Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-19 17:17:17.800,0 days 01:16:17.714000,55,14.416111111213468,0 days 00:13:27.100000,8980,227,8,0,True,0,interpolation,50699.83914506167,0.5089862230060593,OnTrack,-3634,21022,119
2023-03-19 17:17:17.900,0 days 01:16:17.814000,55,16.63092592602819,0 days 00:13:27.200000,9117,217,8,0,True,0,interpolation,50705.71807029746,0.5090452427584207,OnTrack,-3646,21088,118
2023-03-19 17:17:18.000,0 days 01:16:17.914000,55,17.988950617386664,0 days 00:13:27.300000,9300,210,8,0,True,0,interpolation,50711.3874617778,0.50910215895786,OnTrack,-3657,21138,118
2023-03-19 17:17:18.100,0 days 01:16:18.014000,55,18.53216049393005,0 days 00:13:27.400000,9373,208,8,0,True,0,interpolation,50716.86826327873,0.5091571818632981,OnTrack,-3665,21174,118
2023-03-19 17:17:18.200,0 days 01:16:18.114000,55,21.316111111214923,0 days 00:13:27.500000,9740,196,6,0,True,0,interpolation,50722.232685549294,0.5092110364134533,OnTrack,-3677,21223,115
2023-03-19 17:17:18.300,0 days 01:16:18.214000,55,22.53833333343755,0 days 00:13:27.600000,9892,190,6,0,True,0,interpolation,50727.48683717722,0.5092637839337076,OnTrack,-3692,21278,115
2023-03-19 17:17:18.400,0 days 01:16:18.314000,55,23.87166666677149,0 days 00:13:27.700000,9814,186,6,0,True,0,interpolation,50732.62125105031,0.5093153293817543,OnTrack,-3709,21330,115
2023-03-19 17:17:18.500,0 days 01:16:18.414000,55,25.316111111216742,0 days 00:13:27.800000,9508,182,6,0,True,0,interpolation,50737.62997355733,0.5093656129880522,OnTrack,-3726,21378,113
2023-03-19 17:17:18.600,0 days 01:16:18.514000,55,26.36055555566175,0 days 00:13:27.900000,9501,178,5,0,True,0,interpolation,50742.5133162554,0.5094146378803879,OnTrack,-3748,21426,117
2023-03-19 17:17:18.700,0 days 01:16:18.614000,55,26.682777777884137,0 days 00:13:28,9648,176,5,0,True,0,interpolation,50747.27337742975,0.5094624251238833,OnTrack,-3776,21480,134
2023-03-19 17:17:18.800,0 days 01:16:18.714000,55,28.179074074180487,0 days 00:13:28.100000,10243,170,5,0,True,0,interpolation,50751.96919925754,0.5095095674552269,OnTrack,-3788,21503,112
2023-03-19 17:17:18.900,0 days 01:16:18.814000,55,28.3864814815873,0 days 00:13:28.200000,10251,169,5,0,True,0,interpolation,50756.62522776526,0.5095563102931592,OnTrack,-3811,21539,113
2023-03-19 17:17:19.000,0 days 01:16:18.914000,55,29.527222222325992,0 days 00:13:28.300000,10199,165,4,0,False,0,interpolation,50761.215960824964,0.5096023976165174,OnTrack,-3836,21573,114
2023-03-19 17:17:19.100,0 days 01:16:19.014000,55,29.83833333343743,0 days 00:13:28.400000,10115,164,4,0,False,0,interpolation,50765.73378415342,0.5096477529839295,OnTrack,-3866,21610,114
2023-03-19 17:17:19.200,0 days 01:16:19.114000,55,30.742037037142534,0 days 00:13:28.500000,9843,160,4,0,False,0,interpolation,50770.18955905144,0.5096924854342519,OnTrack,-3898,21642,117
2023-03-19 17:17:19.300,0 days 01:16:19.214000,55,30.89018518529095,0 days 00:13:28.600000,9796,159,4,0,False,0,interpolation,50774.58670106268,0.5097366292568374,OnTrack,-3930,21670,116
2023-03-19 17:17:19.400,0 days 01:16:19.314000,55,31.527222222325992,0 days 00:13:28.700000,9508,156,4,1,False,0,interpolation,50778.93110922311,0.5097802436733336,OnTrack,-3964,21697,118
2023-03-19 17:17:19.500,0 days 01:16:19.414000,55,31.64944444454765,0 days 00:13:28.800000,9448,155,4,1,False,0,interpolation,50783.22754473213,0.5098233764824115,OnTrack,-4002,21721,117
2023-03-19 17:17:19.600,0 days 01:16:19.514000,55,31.771666666769306,0 days 00:13:28.900000,9330,154,4,0,False,0,interpolation,50787.493428317386,0.5098662025743766,OnTrack,-4040,21742,118
2023-03-19 17:17:19.700,0 days 01:16:19.614000,55,31.771666666769306,0 days 00:13:29,9234,153,4,0,False,0,interpolation,50791.732647784884,0.5099087609797216,OnTrack,-4087,21762,120
2023-03-19 17:17:19.800,0 days 01:16:19.714000,55,31.771666666769306,0 days 00:13:29.100000,9196,153,4,0,False,0,interpolation,50795.94524220642,0.5099510520906961,OnTrack,-4136,21779,120
2023-03-19 17:17:19.900,0 days 01:16:19.814000,55,31.753148148251057,0 days 00:13:29.200000,9017,151,4,0,False,0,interpolation,50800.13538989227,0.5099931178542255,OnTrack,-4151,21783,121
2023-03-19 17:17:20.000,0 days 01:16:19.914000,55,31.734629629732808,0 days 00:13:29.300000,8991,150,4,1,False,0,interpolation,50804.30066147841,0.5100349338814197,OnTrack,-4192,21792,121
2023-03-19 17:17:20.100,0 days 01:16:20.014000,55,28.56673611120823,0 days 00:13:29.400000,8865,148,4,6,False,0,interpolation,50808.37984270782,0.5100758856296288,OnTrack,-4243,21793,121
2023-03-19 17:17:20.200,0 days 01:16:20.114000,55,25.472916666756646,0 days 00:13:29.500000,8843,147,4,8,False,0,interpolation,50812.3484432527,0.5101157272353631,OnTrack,-4316,21802,122
2023-03-19 17:17:20.300,0 days 01:16:20.214000,55,22.379097222305063,0 days 00:13:29.600000,8821,146,4,10,False,0,interpolation,50816.25537980883,0.5101549497834961,OnTrack,-4363,21786,122
2023-03-19 17:17:20.400,0 days 01:16:20.314000,31,10.198888888934258,0 days 00:13:29.700000,8743,141,4,25,False,0,interpolation,50820.14439591567,0.5101939924245125,OnTrack,-4373,21755,123
2023-03-19 17:17:20.500,0 days 01:16:20.414000,31,13.487777777821368,0 days 00:13:29.800000,8775,140,4,28,False,0,interpolation,50824.02569422309,0.5102329575849395,OnTrack,-4402,21761,123
2023-03-19 17:17:20.600,0 days 01:16:20.514000,31,20.069861111167484,0 days 00:13:29.900000,8901,140,4,35,False,0,interpolation,50827.937177452186,0.5102722257780683,OnTrack,-4425,21755,124
2023-03-19 17:17:20.700,0 days 01:16:20.614000,31,25.00965277785599,0 days 00:13:30,9040,141,4,41,False,0,interpolation,50831.88139423442,0.5103118225901402,OnTrack,-4449,21741,123
2023-03-19 17:17:20.800,0 days 01:16:20.714000,31,26.656250000085493,0 days 00:13:30.100000,9087,142,4,43,False,0,interpolation,50835.85758251803,0.5103517403707597,OnTrack,-4479,21723,122
2023-03-19 17:17:20.900,0 days 01:16:20.814000,31,28.302847222314995,0 days 00:13:30.200000,9133,142,4,45,False,0,interpolation,50839.85493024471,0.5103918705754262,OnTrack,-4516,21699,122
2023-03-19 17:17:21.000,0 days 01:16:20.914000,55,29.44574074083842,0 days 00:13:30.300000,9210,144,4,51,False,0,interpolation,50843.867107380225,0.51043214965561,OnTrack,-4559,21666,122
2023-03-19 17:17:21.100,0 days 01:16:21.014000,55,29.319814814911904,0 days 00:13:30.400000,9218,144,4,52,False,0,interpolation,50847.8969392171,0.5104726059750104,OnTrack,-4602,21621,121
2023-03-19 17:17:21.200,0 days 01:16:21.114000,55,28.564259259355214,0 days 00:13:30.500000,9319,146,4,55,False,0,interpolation,50851.95238111534,0.5105133193991396,OnTrack,-4636,21585,121
2023-03-19 17:17:21.300,0 days 01:16:21.214000,55,28.406851851947675,0 days 00:13:30.600000,9343,146,4,56,False,0,interpolation,50856.04787405029,0.5105544349039511,OnTrack,-4655,21560,120
2023-03-19 17:17:21.400,0 days 01:16:21.314000,55,27.986875000095097,0 days 00:13:30.700000,9429,148,4,57,False,0,interpolation,50860.21490216387,0.5105962685652893,OnTrack,-4670,21537,121
2023-03-19 17:17:21.500,0 days 01:16:21.414000,55,27.461736111205028,0 days 00:13:30.800000,9554,150,4,57,False,0,interpolation,50864.424216231404,0.5106385267441084,OnTrack,-4683,21511,120
2023-03-19 17:17:21.600,0 days 01:16:21.514000,55,27.043611111204275,0 days 00:13:30.900000,9656,151,4,58,False,0,interpolation,50868.63398655814,0.510680789503408,OnTrack,-4700,21476,118
2023-03-19 17:17:21.700,0 days 01:16:21.614000,55,26.88805555564856,0 days 00:13:31,9695,151,4,59,False,0,interpolation,50872.84857192593,0.5107231006019057,OnTrack,-4722,21437,121
2023-03-19 17:17:21.800,0 days 01:16:21.714000,55,26.182500000092357,0 days 00:13:31.100000,9872,152,4,63,False,0,interpolation,50877.09058498461,0.5107656870526932,OnTrack,-4737,21395,119
2023-03-19 17:17:21.900,0 days 01:16:21.814000,55,26.09916666675902,0 days 00:13:31.200000,9892,152,4,63,False,0,interpolation,50881.365885161125,0.5108086076797753,OnTrack,-4752,21355,120
2023-03-19 17:17:22.000,0 days 01:16:21.914000,55,25.714907407499897,0 days 00:13:31.300000,9974,154,4,64,False,0,interpolation,50885.64661609403,0.5108515828273497,OnTrack,-4763,21313,121
2023-03-19 17:17:22.100,0 days 01:16:22.014000,55,25.663981481574105,0 days 00:13:31.400000,9974,154,4,64,False,0,interpolation,50889.89045732601,0.5108941876315487,OnTrack,-4773,21268,121
2023-03-19 17:17:22.200,0 days 01:16:22.114000,55,25.613055555648316,0 days 00:13:31.500000,9974,154,4,64,False,0,interpolation,50894.15793285913,0.5109370297054092,OnTrack,-4782,21226,121
2023-03-19 17:17:22.300,0 days 01:16:22.214000,55,25.494228395154803,0 days 00:13:31.600000,9974,155,4,64,False,0,interpolation,50898.53774756852,0.5109809995756096,OnTrack,-4791,21197,122
2023-03-19 17:17:22.400,0 days 01:16:22.314000,55,25.426327160587082,0 days 00:13:31.700000,9974,155,4,64,False,0,interpolation,50903.08169535871,0.5110266172119228,OnTrack,-4797,21155,122
2023-03-19 17:17:22.500,0 days 01:16:22.414000,55,24.882500000094296,0 days 00:13:31.800000,10169,162,4,69,False,0,interpolation,50907.90583664871,0.5110750477690189,OnTrack,-4799,21071,122
2023-03-19 17:17:22.600,0 days 01:16:22.514000,55,24.610277777872398,0 days 00:13:31.900000,10364,166,4,75,False,0,interpolation,50912.97370780482,0.5111259251808985,OnTrack,-4805,21025,122
2023-03-19 17:17:22.700,0 days 01:16:22.614000,55,23.92972222231765,0 days 00:13:32,10851,176,4,90,False,0,interpolation,50918.17719818072,0.5111781641023141,OnTrack,-4805,20965,122
2023-03-19 17:17:22.800,0 days 01:16:22.714000,55,23.276944444540277,0 days 00:13:32.100000,11216,184,4,99,False,0,interpolation,50923.488441041,0.5112314847733163,OnTrack,-4818,20902,123
2023-03-19 17:17:22.900,0 days 01:16:22.814000,55,23.03250000009575,0 days 00:13:32.200000,11288,186,4,99,False,0,interpolation,50928.8981396828,0.5112857938623726,OnTrack,-4850,20848,124
2023-03-19 17:17:23.000,0 days 01:16:22.914000,55,22.788055555651226,0 days 00:13:32.300000,11360,187,4,99,False,0,interpolation,50934.37130144863,0.5113407400709222,OnTrack,-4826,20774,124
2023-03-19 17:17:23.100,0 days 01:16:23.014000,55,21.010277777873853,0 days 00:13:32.400000,11546,197,4,99,False,0,interpolation,50939.89311208427,0.5113961746755881,OnTrack,-4755,20687,124
2023-03-19 17:17:23.200,0 days 01:16:23.114000,55,20.454722222319106,0 days 00:13:32.500000,11372,199,4,99,False,0,interpolation,50945.466199322276,0.5114521240567216,OnTrack,-4769,20646,124
2023-03-19 17:17:23.300,0 days 01:16:23.214000,55,19.631759259356233,0 days 00:13:32.600000,11264,202,5,100,False,0,interpolation,50951.117613743816,0.5115088597807309,OnTrack,-4783,20608,125
2023-03-19 17:17:23.400,0 days 01:16:23.314000,55,19.36435185194811,0 days 00:13:32.700000,11329,203,5,100,False,0,interpolation,50956.85206486542,0.5115664291274314,OnTrack,-4774,20564,125
2023-03-19 17:17:23.500,0 days 01:16:23.414000,55,18.82953703713186,0 days 00:13:32.800000,11460,206,5,100,False,0,interpolation,50962.65748452848,0.5116247109420702,OnTrack,-4763,20520,125
2023-03-19 17:17:23.600,0 days 01:16:23.514000,55,18.56212962972374,0 days 00:13:32.900000,11526,207,5,100,False,0,interpolation,50968.52725601434,0.5116836387980334,OnTrack,-4753,20477,125
2023-03-19 17:17:23.700,0 days 01:16:23.614000,55,18.022500000093714,0 days 00:13:33,11485,210,5,99,False,0,interpolation,50974.44571942369,0.5117430554823369,OnTrack,-4741,20434,124
2023-03-19 17:17:23.800,0 days 01:16:23.714000,55,17.750277777871815,0 days 00:13:33.100000,11378,211,5,99,False,0,interpolation,50980.41687168379,0.5118030011209647,OnTrack,-4727,20390,124
2023-03-19 17:17:23.900,0 days 01:16:23.814000,55,17.06972222231707,0 days 00:13:33.200000,11111,214,5,99,False,0,interpolation,50986.47274498004,0.511863797291683,OnTrack,-4711,20340,124
2023-03-19 17:17:24.000,0 days 01:16:23.914000,55,16.397500000095533,0 days 00:13:33.300000,10878,217,5,99,False,0,interpolation,50992.624754297074,0.5119255585918955,OnTrack,-4691,20287,125
2023-03-19 17:17:24.100,0 days 01:16:24.014000,55,15.86972222231816,0 days 00:13:33.400000,10733,221,5,99,False,0,interpolation,50998.84133336222,0.5119879681212302,OnTrack,-4666,20230,124
2023-03-19 17:17:24.200,0 days 01:16:24.114000,55,15.216944444540786,0 days 00:13:33.500000,10739,223,6,99,False,0,interpolation,51005.07588045688,0.5120505580353477,OnTrack,-4637,20171,123
2023-03-19 17:17:24.300,0 days 01:16:24.214000,55,14.439166666763413,0 days 00:13:33.600000,10895,225,6,99,False,0,interpolation,51011.340800943915,0.5121134528742646,OnTrack,-4599,20105,121
2023-03-19 17:17:24.400,0 days 01:16:24.314000,55,13.892870370467184,0 days 00:13:33.700000,10996,227,6,99,False,0,interpolation,51017.66961224979,0.5121769891263911,OnTrack,-4555,20036,120
2023-03-19 17:17:24.500,0 days 01:16:24.414000,55,13.735462963059641,0 days 00:13:33.800000,11018,228,6,99,False,0,interpolation,51024.09552941288,0.5122415002444014,OnTrack,-4511,19968,120
2023-03-19 17:17:24.600,0 days 01:16:24.514000,55,12.839166666763049,0 days 00:13:33.900000,11167,234,6,99,False,0,interpolation,51030.619979956464,0.5123070005594984,OnTrack,-4469,19903,118
2023-03-19 17:17:24.700,0 days 01:16:24.614000,55,12.572500000096625,0 days 00:13:34,11228,236,6,99,False,0,interpolation,51037.24639449785,0.5123735245123623,OnTrack,-4431,19841,118
2023-03-19 17:17:24.800,0 days 01:16:24.714000,55,12.3058333334302,0 days 00:13:34.100000,11289,238,6,99,False,0,interpolation,51043.94283672589,0.5124407514877276,OnTrack,-4397,19784,118
2023-03-19 17:17:24.900,0 days 01:16:24.814000,55,11.772500000097352,0 days 00:13:34.200000,11389,240,6,99,False,0,interpolation,51050.6477543042,0.5125080635488958,OnTrack,-4367,19732,119
2023-03-19 17:17:25.000,0 days 01:16:24.914000,55,11.328055555653313,0 days 00:13:34.300000,11452,241,6,99,False,0,interpolation,51057.37188438613,0.512575568488381,OnTrack,-4341,19684,118
2023-03-19 17:17:25.100,0 days 01:16:25.014000,55,11.150277777875695,0 days 00:13:34.400000,11478,242,6,99,False,0,interpolation,51064.132081399555,0.5126434355112881,OnTrack,-4318,19639,118
2023-03-19 17:17:25.200,0 days 01:16:25.114000,55,10.765092592691266,0 days 00:13:34.500000,11317,245,6,99,False,0,interpolation,51070.97775029933,0.5127121606042273,OnTrack,-4295,19592,119
2023-03-19 17:17:25.300,0 days 01:16:25.214000,55,10.55768518528445,0 days 00:13:34.600000,11130,247,6,99,False,0,interpolation,51077.90650946715,0.5127817198576373,OnTrack,-4272,19544,119
2023-03-19 17:17:25.400,0 days 01:16:25.314000,55,10.019166666742725,0 days 00:13:34.700000,10740,250,6,99,False,0,interpolation,51084.88333431394,0.5128517616523898,OnTrack,-4252,19488,122
2023-03-19 17:17:25.500,0 days 01:16:25.414000,55,9.936388888958996,0 days 00:13:34.800000,10689,250,6,99,False,0,interpolation,51091.896095655655,0.5129221642210836,OnTrack,-4226,19417,124
2023-03-19 17:17:25.600,0 days 01:16:25.514000,31,8.471944444490267,0 days 00:13:34.900000,10511,252,7,99,False,0,interpolation,51098.92034428795,0.5129926821130717,OnTrack,-4190,19312,104
2023-03-19 17:17:25.700,0 days 01:16:25.614000,31,7.338611111156448,0 days 00:13:35,10537,252,7,99,False,0,interpolation,51105.97032873394,0.5130634583722479,OnTrack,-4175,19199,131
2023-03-19 17:17:25.800,0 days 01:16:25.714000,31,3.2997777778269666,0 days 00:13:35.100000,10658,254,7,99,False,0,interpolation,51113.09751093823,0.513135009635763,OnTrack,-4136,19103,99
2023-03-19 17:17:25.900,0 days 01:16:25.814000,31,3.7942777778327583,0 days 00:13:35.200000,10675,255,7,99,False,0,interpolation,51120.3068126977,0.51320738531456,OnTrack,-4131,19064,101
2023-03-19 17:17:26.000,0 days 01:16:25.914000,31,4.28877777783855,0 days 00:13:35.300000,10693,255,7,99,False,0,interpolation,51127.584441991894,0.5132804469476798,OnTrack,-4156,19063,136
2023-03-19 17:17:26.100,0 days 01:16:26.014000,31,4.783277777844342,0 days 00:13:35.400000,10710,256,7,99,False,0,interpolation,51134.88093822904,0.5133536979899636,OnTrack,-4137,19006,122
2023-03-19 17:17:26.200,0 days 01:16:26.114000,55,7.602129629731887,0 days 00:13:35.500000,10846,261,7,99,False,0,interpolation,51142.19149284266,0.5134270901672108,OnTrack,-4105,18919,93
2023-03-19 17:17:26.300,0 days 01:16:26.214000,55,7.453981481584681,0 days 00:13:35.600000,10877,261,7,99,False,0,interpolation,51149.51683699282,0.5135006308196872,OnTrack,-4111,18856,108
2023-03-19 17:17:26.400,0 days 01:16:26.314000,55,7.083611111216669,0 days 00:13:35.700000,10955,263,7,99,False,0,interpolation,51156.86458981283,0.513574396437458,OnTrack,-4110,18770,114
2023-03-19 17:17:26.500,0 days 01:16:26.414000,55,6.750277777883942,0 days 00:13:35.800000,11004,264,7,99,False,0,interpolation,51164.23801693856,0.5136484198049205,OnTrack,-4103,18665,113
2023-03-19 17:17:26.600,0 days 01:16:26.514000,55,6.639166666772023,0 days 00:13:35.900000,11007,264,7,99,False,0,interpolation,51171.631325663424,0.5137226427678895,OnTrack,-4099,18565,114
2023-03-19 17:17:26.700,0 days 01:16:26.614000,55,6.078055555657556,0 days 00:13:36,11039,266,7,99,False,0,interpolation,51179.021968890505,0.513796838971372,OnTrack,-4096,18495,114
2023-03-19 17:17:26.800,0 days 01:16:26.714000,55,5.9613888889907685,0 days 00:13:36.100000,11060,266,7,99,False,0,interpolation,51186.404063843096,0.51387094935695,OnTrack,-4096,18449,114
2023-03-19 17:17:26.900,0 days 01:16:26.814000,55,5.8447222223239805,0 days 00:13:36.200000,11081,266,7,99,False,0,interpolation,51193.79660486707,0.51394516461281,OnTrack,-4099,18404,114
2023-03-19 17:17:27.000,0 days 01:16:26.914000,55,5.365092592694661,0 days 00:13:36.300000,11123,267,7,99,False,0,interpolation,51201.21682843652,0.5140196577794982,OnTrack,-4104,18338,114
2023-03-19 17:17:27.100,0 days 01:16:27.014000,55,5.274351851954028,0 days 00:13:36.400000,11129,267,7,99,False,0,interpolation,51208.663189438674,0.5140944133453051,OnTrack,-4110,18252,114
2023-03-19 17:17:27.200,0 days 01:16:27.114000,55,5.10583333343493,0 days 00:13:36.500000,11135,268,7,99,False,0,interpolation,51216.124571882436,0.5141693197144868,OnTrack,-4119,18167,114
2023-03-19 17:17:27.300,0 days 01:16:27.214000,55,4.950277777878,0 days 00:13:36.600000,11135,268,7,99,False,0,interpolation,51223.59606936036,0.5142443276305989,OnTrack,-4129,18091,113
2023-03-19 17:17:27.400,0 days 01:16:27.314000,55,4.8076851852856635,0 days 00:13:36.700000,11135,269,7,99,False,0,interpolation,51231.06878467083,0.5143193477727849,OnTrack,-4140,18029,112
2023-03-19 17:17:27.500,0 days 01:16:27.414000,55,4.742870370471792,0 days 00:13:36.800000,11135,269,7,99,False,0,interpolation,51238.53823673765,0.5143943351545893,OnTrack,-4157,17979,112
2023-03-19 17:17:27.600,0 days 01:16:27.514000,55,4.409537037142097,0 days 00:13:36.900000,11148,269,7,99,False,0,interpolation,51246.01930847442,0.5144694391886767,OnTrack,-4162,17892,113
2023-03-19 17:17:27.700,0 days 01:16:27.614000,55,4.335462963067887,0 days 00:13:37,11162,269,7,99,False,0,interpolation,51253.51554159646,0.5145446954310611,OnTrack,-4183,17822,113
2023-03-19 17:17:27.800,0 days 01:16:27.714000,55,4.150277777882366,0 days 00:13:37.100000,11196,269,7,99,False,0,interpolation,51261.019658040066,0.5146200308157494,OnTrack,-4209,17745,114
2023-03-19 17:17:27.900,0 days 01:16:27.814000,55,3.997604166770543,0 days 00:13:37.200000,11217,270,7,99,False,0,interpolation,51268.527117711084,0.5146953997637925,OnTrack,-4236,17659,114
2023-03-19 17:17:28.000,0 days 01:16:27.914000,55,3.9560416667700338,0 days 00:13:37.300000,11217,270,7,99,False,0,interpolation,51276.032642344755,0.5147707492855936,OnTrack,-4267,17574,114
2023-03-19 17:17:28.100,0 days 01:16:28.014000,55,3.9144791667695245,0 days 00:13:37.400000,11217,270,7,99,False,0,interpolation,51283.549202203525,0.5148462095923131,OnTrack,-4297,17500,114
2023-03-19 17:17:28.200,0 days 01:16:28.114000,55,3.7897916667679965,0 days 00:13:37.500000,11217,270,7,99,False,0,interpolation,51291.087797500186,0.5149218911173735,OnTrack,-4319,17442,114
2023-03-19 17:17:28.300,0 days 01:16:28.214000,55,3.606666666768433,0 days 00:13:37.600000,11255,271,7,99,False,0,interpolation,51298.65604516163,0.5149978703286873,OnTrack,-4341,17391,115
2023-03-19 17:17:28.400,0 days 01:16:28.314000,55,3.4400000001041917,0 days 00:13:37.700000,11319,272,7,99,False,0,interpolation,51306.25719253742,0.5150741798270713,OnTrack,-4368,17334,116
2023-03-19 17:17:28.500,0 days 01:16:28.414000,55,3.373333333438495,0 days 00:13:37.800000,11345,273,7,99,False,0,interpolation,51313.88180776324,0.5151507249240797,OnTrack,-4400,17263,115
2023-03-19 17:17:28.600,0 days 01:16:28.514000,55,3.223333333438859,0 days 00:13:37.900000,11370,274,7,99,False,0,interpolation,51321.51955128946,0.5152274018188242,OnTrack,-4435,17190,117
2023-03-19 17:17:28.700,0 days 01:16:28.614000,55,3.0566666667709796,0 days 00:13:38,11369,274,7,99,False,0,interpolation,51329.15938591091,0.5153040997065087,OnTrack,-4466,17124,116
2023-03-19 17:17:28.800,0 days 01:16:28.714000,55,2.940000000102979,0 days 00:13:38.100000,11375,275,7,99,False,0,interpolation,51336.78719237873,0.5153806768410588,OnTrack,-4489,17071,114
2023-03-19 17:17:28.900,0 days 01:16:28.814000,55,2.9066666667689183,0 days 00:13:38.200000,11381,275,7,99,False,0,interpolation,51344.418881959704,0.5154572929589888,OnTrack,-4513,17023,116
2023-03-19 17:17:29.000,0 days 01:16:28.914000,55,2.758518518618075,0 days 00:13:38.300000,11386,274,7,99,False,0,interpolation,51352.100761956695,0.5155344129489374,OnTrack,-4537,16960,116
2023-03-19 17:17:29.100,0 days 01:16:29.014000,55,2.743703703803476,0 days 00:13:38.400000,11366,274,7,99,False,0,interpolation,51359.71663451432,0.5156108702764826,OnTrack,-4569,16887,117
2023-03-19 17:17:29.200,0 days 01:16:29.114000,55,4.852345679113771,0 days 00:13:38.500000,10882,255,7,55,True,0,interpolation,51366.823436108316,0.5156822169348146,OnTrack,-4597,16816,119
2023-03-19 17:17:29.300,0 days 01:16:29.214000,55,5.383209876644995,0 days 00:13:38.600000,10766,250,7,44,True,0,interpolation,51373.36920222738,0.5157479312414044,OnTrack,-4620,16748,119
2023-03-19 17:17:29.400,0 days 01:16:29.314000,55,6.444938271707442,0 days 00:13:38.700000,10534,241,7,22,True,0,interpolation,51379.634204327755,0.5158108268996544,OnTrack,-4641,16679,120
2023-03-19 17:17:29.500,0 days 01:16:29.414000,55,6.975802469238665,0 days 00:13:38.800000,10418,236,7,11,True,0,interpolation,51385.706348749,0.5158717864195785,OnTrack,-4661,16609,120
2023-03-19 17:17:29.600,0 days 01:16:29.514000,55,8.381666666769888,0 days 00:13:38.900000,10425,227,7,0,True,0,interpolation,51391.69195276229,0.51593187714236,OnTrack,-4678,16544,121
2023-03-19 17:17:29.700,0 days 01:16:29.614000,55,10.131666666769888,0 days 00:13:39,10671,217,7,0,True,0,interpolation,51397.53181479154,0.5159905047310716,OnTrack,-4692,16484,121
2023-03-19 17:17:29.800,0 days 01:16:29.714000,55,13.599259259363558,0 days 00:13:39.100000,10519,202,6,0,True,0,interpolation,51403.1629426634,0.5160470367941924,OnTrack,-4703,16428,122
2023-03-19 17:17:29.900,0 days 01:16:29.814000,55,14.247407407511977,0 days 00:13:39.200000,10450,200,6,0,True,0,interpolation,51408.59467839357,0.5161015671181596,OnTrack,-4712,16372,121
2023-03-19 17:17:30.000,0 days 01:16:29.914000,55,17.15049382726526,0 days 00:13:39.300000,10047,191,6,0,True,0,interpolation,51413.85346386327,0.5161543611585147,OnTrack,-4722,16321,123
2023-03-19 17:17:30.100,0 days 01:16:30.014000,55,17.714228395166476,0 days 00:13:39.400000,9963,189,6,0,True,0,interpolation,51418.949813722335,0.5162055244740129,OnTrack,-4730,16272,123
2023-03-19 17:17:30.200,0 days 01:16:30.114000,55,20.321018518622925,0 days 00:13:39.500000,9519,182,5,0,True,0,interpolation,51423.95900117888,0.5162558127480357,OnTrack,-4737,16224,121
2023-03-19 17:17:30.300,0 days 01:16:30.214000,55,20.67287037047451,0 days 00:13:39.600000,9410,181,5,0,True,0,interpolation,51428.8988745398,0.5163054051634458,OnTrack,-4744,16178,122
2023-03-19 17:17:30.400,0 days 01:16:30.314000,55,22.41361111121417,0 days 00:13:39.700000,8979,174,5,0,True,0,interpolation,51433.730539514865,0.5163539112523793,OnTrack,-4750,16132,120
2023-03-19 17:17:30.500,0 days 01:16:30.414000,55,22.746944444547506,0 days 00:13:39.800000,8986,172,5,0,True,0,interpolation,51438.425482723214,0.5164010447630795,OnTrack,-4757,16088,121
2023-03-19 17:17:30.600,0 days 01:16:30.514000,55,23.580277777880838,0 days 00:13:39.900000,9003,169,5,0,True,0,interpolation,51443.029305066026,0.5164472634924715,OnTrack,-4769,16039,122
2023-03-19 17:17:30.700,0 days 01:16:30.614000,55,24.458055555657968,0 days 00:13:40,8916,165,5,13,False,0,interpolation,51447.589134645394,0.5164930405693673,OnTrack,-4788,15978,121
2023-03-19 17:17:30.800,0 days 01:16:30.714000,55,24.8358333334351,0 days 00:13:40.100000,8819,164,5,26,False,0,interpolation,51452.11422458366,0.5165384688877855,OnTrack,-4812,15911,121
2023-03-19 17:17:30.900,0 days 01:16:30.814000,55,25.658055555659303,0 days 00:13:40.200000,8867,162,5,49,False,0,interpolation,51456.62366215856,0.5165837400688749,OnTrack,-4836,15864,121
2023-03-19 17:17:31.000,0 days 01:16:30.914000,55,25.746944444548717,0 days 00:13:40.300000,8896,162,5,51,False,0,interpolation,51461.12242066578,0.516628904040584,OnTrack,-4848,15836,121
2023-03-19 17:17:31.100,0 days 01:16:31.014000,55,25.83583333343813,0 days 00:13:40.400000,8925,162,5,53,False,0,interpolation,51465.615134056716,0.5166740073241144,OnTrack,-4852,15821,119
2023-03-19 17:17:31.200,0 days 01:16:31.114000,55,25.969166666773162,0 days 00:13:40.500000,9021,162,5,56,False,0,interpolation,51470.12300308401,0.5167192627582281,OnTrack,-4873,15798,121
2023-03-19 17:17:31.300,0 days 01:16:31.214000,55,26.058055555664396,0 days 00:13:40.600000,9157,163,5,59,False,0,interpolation,51474.65588612498,0.5167647693132242,OnTrack,-4918,15757,122
2023-03-19 17:17:31.400,0 days 01:16:31.314000,55,25.652500000109285,0 days 00:13:40.700000,9365,166,5,70,False,0,interpolation,51479.2847692691,0.5168112396332093,OnTrack,-4971,15709,121
2023-03-19 17:17:31.500,0 days 01:16:31.414000,55,24.977500000108193,0 days 00:13:40.800000,9575,170,5,85,False,0,interpolation,51484.05005257575,0.5168590793027765,OnTrack,-5014,15676,121
