Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-19 17:16:59.800,0 days 01:15:59.714000,31,24.449166666769695,0 days 00:13:09.100000,10267,188,5,66,False,0,interpolation,49516.00481477288,0.49710146410742634,OnTrack,-4546,9986,131
2023-03-19 17:16:59.900,0 days 01:15:59.814000,31,24.93805555565753,0 days 00:13:09.200000,10323,188,5,67,False,0,interpolation,49521.256268770194,0.49715418454560634,OnTrack,-4560,10038,130
2023-03-19 17:17:00.000,0 days 01:15:59.914000,31,26.967916666716214,0 days 00:13:09.300000,10446,189,5,70,False,0,interpolation,49526.52623911553,0.49720709087325277,OnTrack,-4573,10092,132
2023-03-19 17:17:00.100,0 days 01:16:00.014000,31,27.276111111150385,0 days 00:13:09.400000,10460,189,5,71,False,0,interpolation,49531.8112796766,0.49726014849392713,OnTrack,-4584,10147,133
2023-03-19 17:17:00.200,0 days 01:16:00.114000,31,27.584305555584557,0 days 00:13:09.500000,10474,189,5,71,False,0,interpolation,49537.09233210317,0.49731316607689047,OnTrack,-4591,10198,132
2023-03-19 17:17:00.300,0 days 01:16:00.214000,55,29.00490740738557,0 days 00:13:09.600000,10582,190,5,74,False,0,interpolation,49542.34626453356,0.4973659113965752,OnTrack,-4596,10244,130
2023-03-19 17:17:00.400,0 days 01:16:00.314000,55,28.884537037015736,0 days 00:13:09.700000,10621,190,5,75,False,0,interpolation,49547.614513589535,0.4974188004438399,OnTrack,-4599,10297,132
2023-03-19 17:17:00.500,0 days 01:16:00.414000,55,28.003055555538594,0 days 00:13:09.800000,10792,193,5,77,False,0,interpolation,49553.01246430942,0.49747299159306674,OnTrack,-4599,10373,129
2023-03-19 17:17:00.600,0 days 01:16:00.514000,55,27.28638888887326,0 days 00:13:09.900000,10889,198,5,77,False,0,interpolation,49558.51653266749,0.49752824807931967,OnTrack,-4597,10464,131
2023-03-19 17:17:00.700,0 days 01:16:00.614000,55,26.75861111109407,0 days 00:13:10,11027,199,5,80,False,0,interpolation,49564.061221731994,0.4975839123652873,OnTrack,-4595,10539,130
2023-03-19 17:17:00.800,0 days 01:16:00.714000,55,26.547499999982392,0 days 00:13:10.100000,11083,200,5,81,False,0,interpolation,49569.659018477854,0.4976401098103064,OnTrack,-4591,10588,130
2023-03-19 17:17:00.900,0 days 01:16:00.814000,55,26.10305555553714,0 days 00:13:10.200000,11172,202,5,84,False,0,interpolation,49575.341157291536,0.4976971539828745,OnTrack,-4587,10624,130
2023-03-19 17:17:01.000,0 days 01:16:00.914000,55,25.869722222203563,0 days 00:13:10.300000,11205,203,5,87,False,0,interpolation,49581.111233640775,0.4977550809786397,OnTrack,-4581,10650,131
2023-03-19 17:17:01.100,0 days 01:16:01.014000,55,25.286388888869624,0 days 00:13:10.400000,11289,206,5,94,False,0,interpolation,49586.93443301882,0.49781354128753263,OnTrack,-4571,10687,128
2023-03-19 17:17:01.200,0 days 01:16:01.114000,55,24.76901234565998,0 days 00:13:10.500000,11372,208,5,99,False,0,interpolation,49592.79998473001,0.4978724267803013,OnTrack,-4553,10736,122
2023-03-19 17:17:01.300,0 days 01:16:01.214000,55,24.601635802450698,0 days 00:13:10.600000,11406,208,5,99,False,0,interpolation,49598.706620822435,0.49793172472771174,OnTrack,-4537,10796,125
2023-03-19 17:17:01.400,0 days 01:16:01.314000,55,24.1831944444275,0 days 00:13:10.700000,11490,210,5,99,False,0,interpolation,49604.652707515896,0.4979914187279049,OnTrack,-4535,10865,147
2023-03-19 17:17:01.500,0 days 01:16:01.414000,55,22.371111111135786,0 days 00:13:10.800000,11222,214,5,99,False,0,interpolation,49610.63741244732,0.49805150042461943,OnTrack,-4465,10886,87
2023-03-19 17:17:01.600,0 days 01:16:01.514000,55,21.31222222228583,0 days 00:13:10.900000,10801,215,5,99,False,0,interpolation,49616.66133740413,0.49811197585931694,OnTrack,-4458,10952,111
2023-03-19 17:17:01.700,0 days 01:16:01.614000,31,19.268148148250475,0 days 00:13:11,10397,217,6,99,False,0,interpolation,49622.73016695354,0.4981729021005529,OnTrack,-4439,11015,125
2023-03-19 17:17:01.800,0 days 01:16:01.714000,31,17.62617283960814,0 days 00:13:11.100000,10426,218,6,99,False,0,interpolation,49628.84473893212,0.4982342875595436,OnTrack,-4406,11073,123
2023-03-19 17:17:01.900,0 days 01:16:01.814000,31,16.969382716151205,0 days 00:13:11.200000,10438,218,6,99,False,0,interpolation,49634.99951085412,0.4982960765941217,OnTrack,-4373,11131,122
2023-03-19 17:17:02.000,0 days 01:16:01.914000,31,12.93481481491593,0 days 00:13:11.300000,10451,221,6,92,False,0,interpolation,49641.18263371926,0.4983581502497111,OnTrack,-4342,11182,118
2023-03-19 17:17:02.100,0 days 01:16:02.014000,31,11.527407407508386,0 days 00:13:11.400000,10417,221,6,86,False,0,interpolation,49647.39451118557,0.4984205125787177,OnTrack,-4317,11234,119
2023-03-19 17:17:02.200,0 days 01:16:02.114000,31,8.712592592693303,0 days 00:13:11.500000,10350,222,6,73,False,0,interpolation,49653.62181524953,0.49848302977854464,OnTrack,-4293,11289,118
2023-03-19 17:17:02.300,0 days 01:16:02.214000,31,7.30518518528576,0 days 00:13:11.600000,10317,223,6,67,False,0,interpolation,49659.85868237808,0.4985456429839646,OnTrack,-4272,11347,116
2023-03-19 17:17:02.400,0 days 01:16:02.314000,31,11.056666666724292,0 days 00:13:11.700000,10382,224,6,60,False,0,interpolation,49666.08548071107,0.49860815510665335,OnTrack,-4257,11407,115
2023-03-19 17:17:02.500,0 days 01:16:02.414000,31,12.346388888935811,0 days 00:13:11.800000,10407,224,6,60,False,0,interpolation,49672.30186941396,0.4986705627249016,OnTrack,-4245,11468,114
2023-03-19 17:17:02.600,0 days 01:16:02.514000,31,14.925833333358847,0 days 00:13:11.900000,10456,224,6,59,False,0,interpolation,49678.518451297234,0.498732972282528,OnTrack,-4236,11528,114
2023-03-19 17:17:02.700,0 days 01:16:02.614000,31,16.215555555570365,0 days 00:13:12,10481,224,6,59,False,0,interpolation,49684.74254478299,0.4987954572506931,OnTrack,-4232,11591,114
2023-03-19 17:17:02.800,0 days 01:16:02.714000,55,21.467037037010112,0 days 00:13:12.100000,10598,224,6,59,False,0,interpolation,49690.984863822145,0.4988581251889769,OnTrack,-4231,11667,112
2023-03-19 17:17:02.900,0 days 01:16:02.814000,55,21.55962962960378,0 days 00:13:12.200000,10615,224,6,59,False,0,interpolation,49697.240068121035,0.4989209224850613,OnTrack,-4236,11759,112
2023-03-19 17:17:03.000,0 days 01:16:02.914000,55,21.749444444420078,0 days 00:13:12.300000,10607,224,6,56,False,0,interpolation,49703.47776483304,0.49898354401884204,OnTrack,-4243,11840,113
2023-03-19 17:17:03.100,0 days 01:16:03.014000,55,21.94388888886533,0 days 00:13:12.400000,10559,224,6,51,False,0,interpolation,49709.69764307457,0.4990459866692942,OnTrack,-4250,11902,112
2023-03-19 17:17:03.200,0 days 01:16:03.114000,55,22.129999999976764,0 days 00:13:12.500000,10535,224,6,49,False,0,interpolation,49715.920766424904,0.499108461898068,OnTrack,-4257,11949,112
2023-03-19 17:17:03.300,0 days 01:16:03.214000,55,22.218888888865575,0 days 00:13:12.600000,10535,224,6,49,False,0,interpolation,49722.158024747616,0.4991710790307676,OnTrack,-4267,11987,113
2023-03-19 17:17:03.400,0 days 01:16:03.314000,55,22.441111111087594,0 days 00:13:12.700000,10535,224,6,49,False,0,interpolation,49728.380191749275,0.4992335446585584,OnTrack,-4280,12036,114
2023-03-19 17:17:03.500,0 days 01:16:03.414000,55,22.722962962940073,0 days 00:13:12.800000,10535,223,6,49,False,0,interpolation,49734.57535993772,0.49929573923965165,OnTrack,-4295,12098,115
2023-03-19 17:17:03.600,0 days 01:16:03.514000,55,22.970493827138853,0 days 00:13:12.900000,10535,222,6,49,False,0,interpolation,49740.736049471416,0.4993575876823636,OnTrack,-4312,12160,116
2023-03-19 17:17:03.700,0 days 01:16:03.614000,55,23.069506172818365,0 days 00:13:13,10535,222,6,49,False,0,interpolation,49746.864309345685,0.4994191105569842,OnTrack,-4328,12221,116
2023-03-19 17:17:03.800,0 days 01:16:03.714000,55,23.317037037017144,0 days 00:13:13.100000,10535,221,6,49,False,0,interpolation,49752.988230048155,0.49948058986975713,OnTrack,-4344,12278,117
2023-03-19 17:17:03.900,0 days 01:16:03.814000,55,23.576666666647725,0 days 00:13:13.200000,10524,221,6,51,False,0,interpolation,49759.11953336814,0.4995421432981617,OnTrack,-4360,12334,118
2023-03-19 17:17:04.000,0 days 01:16:03.914000,55,23.79888888887035,0 days 00:13:13.300000,10503,221,6,56,False,0,interpolation,49765.257926751685,0.4996037679051882,OnTrack,-4377,12389,120
2023-03-19 17:17:04.100,0 days 01:16:04.014000,55,24.058148148130083,0 days 00:13:13.400000,10507,221,6,59,False,0,interpolation,49771.39884516866,0.49966541786154994,OnTrack,-4395,12440,121
2023-03-19 17:17:04.200,0 days 01:16:04.114000,55,24.2062962962785,0 days 00:13:13.500000,10522,221,6,59,False,0,interpolation,49777.53971305184,0.4997270673105926,OnTrack,-4416,12490,121
2023-03-19 17:17:04.300,0 days 01:16:04.214000,55,24.451666666649544,0 days 00:13:13.600000,10549,221,6,69,False,0,interpolation,49783.674359977675,0.4997886543061514,OnTrack,-4448,12545,123
2023-03-19 17:17:04.400,0 days 01:16:04.314000,55,24.646111111094797,0 days 00:13:13.700000,10573,221,6,89,False,0,interpolation,49789.80426253228,0.4998501936719813,OnTrack,-4491,12604,124
2023-03-19 17:17:04.500,0 days 01:16:04.414000,55,24.78777777776122,0 days 00:13:13.800000,10595,221,6,99,False,0,interpolation,49795.96348178083,0.499912027354195,OnTrack,-4538,12658,125
2023-03-19 17:17:04.600,0 days 01:16:04.514000,55,24.876666666648816,0 days 00:13:13.900000,10615,223,6,99,False,0,interpolation,49802.178156980284,0.4999744177702263,OnTrack,-4582,12694,126
2023-03-19 17:17:04.700,0 days 01:16:04.614000,55,24.921111111092614,0 days 00:13:14,10687,225,6,94,False,0,interpolation,49808.47727681449,0.5000376559434974,OnTrack,-4625,12718,126
2023-03-19 17:17:04.800,0 days 01:16:04.714000,55,24.921111111092614,0 days 00:13:14.100000,10789,227,6,86,False,0,interpolation,49814.84522251382,0.5001015850739335,OnTrack,-4672,12738,128
2023-03-19 17:17:04.900,0 days 01:16:04.814000,55,24.921111111092614,0 days 00:13:14.200000,10830,228,6,83,False,0,interpolation,49821.22598310805,0.5001656428557637,OnTrack,-4728,12762,127
2023-03-19 17:17:05.000,0 days 01:16:04.914000,55,25.032222222203927,0 days 00:13:14.300000,10836,228,6,76,False,0,interpolation,49827.58010843564,0.5002294332406158,OnTrack,-4790,12798,129
2023-03-19 17:17:05.100,0 days 01:16:05.014000,55,25.217407407389448,0 days 00:13:14.400000,10779,228,6,69,False,0,interpolation,49833.91278192889,0.5002930082660441,OnTrack,-4853,12858,130
2023-03-19 17:17:05.200,0 days 01:16:05.114000,55,25.29148148146366,0 days 00:13:14.500000,10756,228,6,66,False,0,interpolation,49840.23499205748,0.5003564782475796,OnTrack,-4913,12943,130
2023-03-19 17:17:05.300,0 days 01:16:05.214000,55,25.490555555537867,0 days 00:13:14.600000,10803,228,6,70,False,0,interpolation,49846.562402644326,0.5004200004375967,OnTrack,-4961,13017,131
2023-03-19 17:17:05.400,0 days 01:16:05.314000,55,25.740555555537867,0 days 00:13:14.700000,10943,228,6,83,False,0,interpolation,49852.89618982375,0.5004835866435519,OnTrack,-4988,13065,132
2023-03-19 17:17:05.500,0 days 01:16:05.414000,55,25.939629629610863,0 days 00:13:14.800000,10986,228,6,93,False,0,interpolation,49859.23961838709,0.5005472696413643,OnTrack,-4999,13095,131
2023-03-19 17:17:05.600,0 days 01:16:05.514000,55,26.01370370368386,0 days 00:13:14.900000,10958,228,6,96,False,0,interpolation,49865.6005606105,0.5006111284624505,OnTrack,-5000,13122,130
2023-03-19 17:17:05.700,0 days 01:16:05.614000,55,25.93962962960783,0 days 00:13:15,10990,230,6,99,False,0,interpolation,49872.00227552603,0.5006753966090672,OnTrack,-5011,13183,134
2023-03-19 17:17:05.800,0 days 01:16:05.714000,55,25.909999999978027,0 days 00:13:15.100000,11002,230,6,99,False,0,interpolation,49878.447269683566,0.50074009924499,OnTrack,-5025,13271,135
2023-03-19 17:17:05.900,0 days 01:16:05.814000,55,25.880370370348224,0 days 00:13:15.200000,11014,230,6,99,False,0,interpolation,49884.907541797314,0.5008049552594905,OnTrack,-5036,13369,135
2023-03-19 17:17:06.000,0 days 01:16:05.914000,55,25.643333333311602,0 days 00:13:15.300000,11084,232,6,99,False,0,interpolation,49891.360152779525,0.5008697343622992,OnTrack,-5041,13465,135
2023-03-19 17:17:06.100,0 days 01:16:06.014000,55,25.554444444424007,0 days 00:13:15.400000,11093,232,6,99,False,0,interpolation,49897.803761657895,0.5009344230911162,OnTrack,-5042,13558,135
2023-03-19 17:17:06.200,0 days 01:16:06.114000,55,25.265555555539322,0 days 00:13:15.500000,11106,232,6,99,False,0,interpolation,49904.2350536564,0.5009989881682163,OnTrack,-5042,13637,135
2023-03-19 17:17:06.300,0 days 01:16:06.214000,55,25.082222222206838,0 days 00:13:15.600000,11024,232,6,74,False,0,interpolation,49910.70336351248,0.501063924875283,OnTrack,-5041,13698,134
2023-03-19 17:17:06.400,0 days 01:16:06.314000,55,24.96555555554005,0 days 00:13:15.700000,10941,233,6,49,False,0,interpolation,49917.2567004633,0.5011297151870262,OnTrack,-5040,13741,134
2023-03-19 17:17:06.500,0 days 01:16:06.414000,55,24.84888888887326,0 days 00:13:15.800000,10858,234,6,24,False,0,interpolation,49923.7798498683,0.5011952024397224,OnTrack,-5039,13781,134
2023-03-19 17:17:06.600,0 days 01:16:06.514000,55,24.821111111096492,0 days 00:13:15.900000,10706,233,6,0,False,0,interpolation,49930.16674276564,0.5012593217850178,OnTrack,-5036,13835,135
2023-03-19 17:17:06.700,0 days 01:16:06.614000,55,25.14703703702657,0 days 00:13:16,10453,227,6,0,False,0,interpolation,49936.41983446606,0.501322097872287,OnTrack,-5031,13898,133
2023-03-19 17:17:06.800,0 days 01:16:06.714000,55,25.206296296286585,0 days 00:13:16.100000,10407,226,6,0,False,0,interpolation,49942.600584109096,0.5013841477026062,OnTrack,-5024,13960,133
2023-03-19 17:17:06.900,0 days 01:16:06.814000,55,25.458148148140026,0 days 00:13:16.200000,10427,223,6,0,True,0,interpolation,49948.73514707857,0.5014457338553097,OnTrack,-5016,14021,132
2023-03-19 17:17:07.000,0 days 01:16:06.914000,55,25.779135802462406,0 days 00:13:16.300000,10538,221,6,0,True,0,interpolation,49954.821507355155,0.5015068360911603,OnTrack,-5006,14082,133
2023-03-19 17:17:07.100,0 days 01:16:07.014000,55,25.907530864191358,0 days 00:13:16.400000,10583,220,6,0,True,0,interpolation,49960.85051883241,0.5015673625904945,OnTrack,-4992,14141,133
2023-03-19 17:17:07.200,0 days 01:16:07.114000,55,26.532222222219087,0 days 00:13:16.500000,10800,216,6,0,True,0,interpolation,49966.80331398078,0.5016271239382619,OnTrack,-4974,14197,129
2023-03-19 17:17:07.300,0 days 01:16:07.214000,55,26.643333333331004,0 days 00:13:16.600000,10838,215,6,0,True,0,interpolation,49972.6811240753,0.5016861324954884,OnTrack,-4955,14258,131
2023-03-19 17:17:07.400,0 days 01:16:07.314000,55,27.152592592593766,0 days 00:13:16.700000,10962,210,5,0,True,0,interpolation,49978.49316473922,0.5017444807797307,OnTrack,-4932,14312,130
2023-03-19 17:17:07.500,0 days 01:16:07.414000,55,27.217407407408853,0 days 00:13:16.800000,10934,209,5,0,True,0,interpolation,49984.242248297334,0.501802197024502,OnTrack,-4912,14376,142
2023-03-19 17:17:07.600,0 days 01:16:07.514000,55,27.60629629629936,0 days 00:13:16.900000,10793,204,5,0,False,0,interpolation,49989.93416293753,0.5018593393386251,OnTrack,-4877,14410,126
2023-03-19 17:17:07.700,0 days 01:16:07.614000,55,27.735925925929525,0 days 00:13:17,10766,203,5,0,False,0,interpolation,49995.57349367867,0.5019159537520562,OnTrack,-4841,14444,115
2023-03-19 17:17:07.800,0 days 01:16:07.714000,55,27.954166666670062,0 days 00:13:17.100000,10711,201,5,0,False,0,interpolation,50001.15280232314,0.5019719655911821,OnTrack,-4814,14498,127
2023-03-19 17:17:07.900,0 days 01:16:07.814000,55,28.101851851854008,0 days 00:13:17.200000,10665,199,5,0,False,0,interpolation,50006.660429472395,0.5020272578048792,OnTrack,-4777,14540,126
2023-03-19 17:17:08.000,0 days 01:16:07.914000,55,28.160925925927586,0 days 00:13:17.300000,10647,198,5,0,False,0,interpolation,50012.11682080189,0.502082035651533,OnTrack,-4737,14578,125
2023-03-19 17:17:08.100,0 days 01:16:08.014000,55,28.30861111111153,0 days 00:13:17.400000,10602,197,5,0,False,0,interpolation,50017.56962004517,0.5021367774364861,OnTrack,-4694,14613,124
2023-03-19 17:17:08.200,0 days 01:16:08.114000,55,28.338888888889414,0 days 00:13:17.500000,10575,197,5,7,False,0,interpolation,50023.0327081742,0.502191622513702,OnTrack,-4650,14648,124
2023-03-19 17:17:08.300,0 days 01:16:08.214000,55,28.222222222224445,0 days 00:13:17.600000,10575,197,5,23,False,0,interpolation,50028.505588355285,0.5022465658953638,OnTrack,-4600,14681,124
2023-03-19 17:17:08.400,0 days 01:16:08.314000,55,28.09722222222505,0 days 00:13:17.700000,10575,197,5,31,False,0,interpolation,50033.98417854358,0.5023015666009746,OnTrack,-4550,14713,123
2023-03-19 17:17:08.500,0 days 01:16:08.414000,55,27.986111111113537,0 days 00:13:17.800000,10575,197,5,31,False,0,interpolation,50039.46538214497,0.5023565935431826,OnTrack,-4507,14739,124
2023-03-19 17:17:08.600,0 days 01:16:08.514000,55,27.94166666666893,0 days 00:13:17.900000,10575,197,5,31,False,0,interpolation,50044.94885864781,0.502411643303521,OnTrack,-4468,14761,123
2023-03-19 17:17:08.700,0 days 01:16:08.614000,55,27.830555555557417,0 days 00:13:18,10575,197,5,31,False,0,interpolation,50050.41450316571,0.5024665140448562,OnTrack,-4409,14793,122
2023-03-19 17:17:08.800,0 days 01:16:08.714000,55,27.741666666668607,0 days 00:13:18.100000,10587,196,5,37,False,0,interpolation,50055.85661588847,0.5025211485456089,OnTrack,-4329,14838,121
2023-03-19 17:17:08.900,0 days 01:16:08.814000,55,27.69722222222481,0 days 00:13:18.200000,10613,195,5,50,False,0,interpolation,50061.26953382896,0.5025754899538741,OnTrack,-4248,14886,119
2023-03-19 17:17:09.000,0 days 01:16:08.914000,55,27.65277777778101,0 days 00:13:18.300000,10416,195,5,68,False,0,interpolation,50066.63916670676,0.5026293968143984,OnTrack,-4196,14916,117
2023-03-19 17:17:09.100,0 days 01:16:09.014000,55,27.41388888889196,0 days 00:13:18.400000,10160,198,5,76,False,0,interpolation,50072.14718711887,0.5026846929761433,OnTrack,-4168,14936,118
2023-03-19 17:17:09.200,0 days 01:16:09.114000,55,27.19722222222481,0 days 00:13:18.500000,10115,202,5,73,False,0,interpolation,50077.9501983163,0.5027429506116949,OnTrack,-4152,14948,118
2023-03-19 17:17:09.300,0 days 01:16:09.214000,55,26.980555555557657,0 days 00:13:18.600000,10069,206,5,70,False,0,interpolation,50083.858350618,0.5028022637806457,OnTrack,-4135,14970,118
2023-03-19 17:17:09.400,0 days 01:16:09.314000,55,26.680555555554747,0 days 00:13:18.700000,9974,210,5,65,False,0,interpolation,50089.70888889725,0.5028609985504504,OnTrack,-4104,15009,118
2023-03-19 17:17:09.500,0 days 01:16:09.414000,55,26.624999999997577,0 days 00:13:18.800000,9941,210,5,64,False,0,interpolation,50095.53136119693,0.5029194515600525,OnTrack,-4065,15057,116
2023-03-19 17:17:09.600,0 days 01:16:09.514000,55,26.55277777777519,0 days 00:13:18.900000,10039,210,6,65,False,0,interpolation,50101.37654664759,0.5029781325916979,OnTrack,-4026,15118,114
2023-03-19 17:17:09.700,0 days 01:16:09.614000,55,26.508333333331393,0 days 00:13:19,10153,211,6,67,False,0,interpolation,50107.26134380276,0.5030372112934784,OnTrack,-3993,15191,115
2023-03-19 17:17:09.800,0 days 01:16:09.714000,55,26.24999999999818,0 days 00:13:19.100000,10326,213,6,76,False,0,interpolation,50113.24255338119,0.503097257899615,OnTrack,-3967,15256,116
2023-03-19 17:17:09.900,0 days 01:16:09.814000,55,25.893518518515823,0 days 00:13:19.200000,10424,216,6,89,False,0,interpolation,50119.31135029286,0.5031581838131949,OnTrack,-3948,15308,117
2023-03-19 17:17:10.000,0 days 01:16:09.914000,55,25.750925925922882,0 days 00:13:19.300000,10463,217,6,94,False,0,interpolation,50125.43338572189,0.503219644199316,OnTrack,-3937,15348,116
2023-03-19 17:17:10.100,0 days 01:16:10.014000,55,25.463888888885776,0 days 00:13:19.400000,10549,219,6,99,False,0,interpolation,50131.529097281964,0.503280840314645,OnTrack,-3929,15394,117
2023-03-19 17:17:10.200,0 days 01:16:10.114000,55,24.81878472221979,0 days 00:13:19.500000,10703,221,6,99,False,0,interpolation,50137.656774941985,0.5033423573442958,OnTrack,-3918,15450,118
2023-03-19 17:17:10.300,0 days 01:16:10.214000,55,24.607013888886286,0 days 00:13:19.600000,10717,222,6,99,False,0,interpolation,50143.906964908725,0.5034051043004578,OnTrack,-3904,15523,118
2023-03-19 17:17:10.400,0 days 01:16:10.314000,55,24.395243055552783,0 days 00:13:19.700000,10730,223,6,99,False,0,interpolation,50150.26402430447,0.50346892414103,OnTrack,-3892,15607,118
2023-03-19 17:17:10.500,0 days 01:16:10.414000,55,23.759930555552273,0 days 00:13:19.800000,10771,226,6,99,False,0,interpolation,50156.65141751543,0.5035330485090773,OnTrack,-3879,15675,119
2023-03-19 17:17:10.600,0 days 01:16:10.514000,55,22.817870370367018,0 days 00:13:19.900000,10897,229,6,99,False,0,interpolation,50163.057803266034,0.5035973635471781,OnTrack,-3869,15727,118
2023-03-19 17:17:10.700,0 days 01:16:10.614000,55,22.29935185184877,0 days 00:13:20,10997,230,6,99,False,0,interpolation,50169.484964870586,0.5036618871583952,OnTrack,-3860,15767,118
2023-03-19 17:17:10.800,0 days 01:16:10.714000,55,21.503055555553146,0 days 00:13:20.100000,11145,233,6,98,False,0,interpolation,50175.979875129095,0.5037270909124303,OnTrack,-3850,15816,119
2023-03-19 17:17:10.900,0 days 01:16:10.814000,55,20.9474999999984,0 days 00:13:20.200000,11243,235,6,98,False,0,interpolation,50182.5486924495,0.5037930366348211,OnTrack,-3836,15878,118
2023-03-19 17:17:11.000,0 days 01:16:10.914000,55,20.4178703703692,0 days 00:13:20.300000,11320,237,6,98,False,0,interpolation,50189.16676253057,0.5038594768159137,OnTrack,-3817,15953,119
2023-03-19 17:17:11.100,0 days 01:16:11.014000,55,20.166018518517376,0 days 00:13:20.400000,11348,238,6,98,False,0,interpolation,50195.820029352435,0.5039262703444026,OnTrack,-3798,16031,119
2023-03-19 17:17:11.200,0 days 01:16:11.114000,55,19.536388888887814,0 days 00:13:20.500000,11418,240,6,98,False,0,interpolation,50202.527357349165,0.5039936066042624,OnTrack,-3782,16094,118
2023-03-19 17:17:11.300,0 days 01:16:11.214000,55,18.958611111109754,0 days 00:13:20.600000,11501,241,6,99,False,0,interpolation,50209.306049478415,0.5040616593034811,OnTrack,-3766,16146,117
2023-03-19 17:17:11.400,0 days 01:16:11.314000,55,18.758611111109428,0 days 00:13:20.700000,11543,242,6,99,False,0,interpolation,50216.16839538741,0.5041305518203821,OnTrack,-3749,16196,114
2023-03-19 17:17:11.500,0 days 01:16:11.414000,55,18.358611111108782,0 days 00:13:20.800000,11627,244,6,99,False,0,interpolation,50223.08925593375,0.50420003177789,OnTrack,-3735,16259,119
2023-03-19 17:17:11.600,0 days 01:16:11.514000,55,18.15861111110846,0 days 00:13:20.900000,11669,245,6,99,False,0,interpolation,50230.055248484656,0.5042699648249721,OnTrack,-3719,16334,128
2023-03-19 17:17:11.700,0 days 01:16:11.614000,55,16.98824074073491,0 days 00:13:21,11649,250,6,99,False,0,interpolation,50237.04707531408,0.5043401572277441,OnTrack,-3679,16397,97
2023-03-19 17:17:11.800,0 days 01:16:11.714000,55,16.617870370362652,0 days 00:13:21.100000,11461,251,6,99,False,0,interpolation,50244.07525155658,0.5044107145498313,OnTrack,-3661,16494,109
2023-03-19 17:17:11.900,0 days 01:16:11.814000,55,15.897499999990032,0 days 00:13:21.200000,11114,254,6,99,False,0,interpolation,50251.18146340321,0.5044820552875675,OnTrack,-3640,16584,114
2023-03-19 17:17:12.000,0 days 01:16:11.914000,55,15.314166666656092,0 days 00:13:21.300000,10847,256,6,99,False,0,interpolation,50258.347890583245,0.5045540005395508,OnTrack,-3618,16665,112
2023-03-19 17:17:12.100,0 days 01:16:12.014000,55,15.080833333322516,0 days 00:13:21.400000,10741,257,6,99,False,0,interpolation,50265.53987583713,0.5046262023743499,OnTrack,-3601,16735,112
2023-03-19 17:17:12.200,0 days 01:16:12.114000,55,14.691944444433224,0 days 00:13:21.500000,10677,258,6,99,False,0,interpolation,50272.71961105385,0.5046982812284799,OnTrack,-3597,16801,112
2023-03-19 17:17:12.300,0 days 01:16:12.214000,55,14.536388888877505,0 days 00:13:21.600000,10719,258,6,99,False,0,interpolation,50279.89090414672,0.5047702753303741,OnTrack,-3600,16863,113
2023-03-19 17:17:12.400,0 days 01:16:12.314000,55,13.6613888888769,0 days 00:13:21.700000,10939,260,7,99,False,0,interpolation,50287.12423262131,0.5048428922183583,OnTrack,-3570,16917,113
2023-03-19 17:17:12.500,0 days 01:16:12.414000,55,13.408611111099162,0 days 00:13:21.800000,10989,262,7,99,False,0,interpolation,50294.433621667566,0.5049162726942307,OnTrack,-3543,16972,113
2023-03-19 17:17:12.600,0 days 01:16:12.514000,55,13.155833333321425,0 days 00:13:21.900000,11039,263,7,99,False,0,interpolation,50301.81053925192,0.5049903311031333,OnTrack,-3549,17036,113
2023-03-19 17:17:12.700,0 days 01:16:12.614000,55,12.734537037025195,0 days 00:13:22,11110,265,7,99,False,0,interpolation,50309.22593511704,0.5050647758034938,OnTrack,-3548,17102,113
2023-03-19 17:17:12.800,0 days 01:16:12.714000,55,12.453672839494377,0 days 00:13:22.100000,11145,266,7,99,False,0,interpolation,50316.67712472011,0.5051395798446293,OnTrack,-3542,17169,114
2023-03-19 17:17:12.900,0 days 01:16:12.814000,55,12.341327160482049,0 days 00:13:22.200000,11159,266,7,99,False,0,interpolation,50324.161167415354,0.5052147137047855,OnTrack,-3533,17240,114
2023-03-19 17:17:13.000,0 days 01:16:12.914000,55,11.658611111099162,0 days 00:13:22.300000,11234,269,7,99,False,0,interpolation,50331.67263690773,0.5052901229082588,OnTrack,-3524,17317,114
2023-03-19 17:17:13.100,0 days 01:16:13.014000,55,11.26972222220987,0 days 00:13:22.400000,11264,270,7,99,False,0,interpolation,50339.21206039431,0.50536581274769,OnTrack,-3515,17396,113
2023-03-19 17:17:13.200,0 days 01:16:13.114000,55,11.114166666654151,0 days 00:13:22.500000,11276,271,7,99,False,0,interpolation,50346.783883282355,0.5054418278514465,OnTrack,-3507,17470,113
2023-03-19 17:17:13.300,0 days 01:16:13.214000,55,10.835154320975157,0 days 00:13:22.600000,11305,272,7,99,False,0,interpolation,50354.39418840457,0.5055182292863505,OnTrack,-3499,17541,112
2023-03-19 17:17:13.400,0 days 01:16:13.314000,55,10.71169753085188,0 days 00:13:22.700000,11322,272,7,99,False,0,interpolation,50362.04119645845,0.505594999189614,OnTrack,-3493,17615,112
2023-03-19 17:17:13.500,0 days 01:16:13.414000,55,10.464783950605327,0 days 00:13:22.800000,11356,273,7,99,False,0,interpolation,50369.71593363959,0.5056720474713506,OnTrack,-3498,17699,113
