Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-05 15:13:05.800,0 days 01:12:03.951000,23,26.649074074065233,0 days 00:09:27.300000,9795,106,2,69,False,8,interpolation,29513.361434924773,0.42359143022714263,OnTrack,1834,6077,-140
2023-03-05 15:13:05.900,0 days 01:12:04.051000,2,6.1761111111227365,0 days 00:09:27.400000,10597,114,2,73,False,8,interpolation,29516.55659289458,0.42363728883044716,OnTrack,1832,6047,-140
2023-03-05 15:13:06.000,0 days 01:12:04.151000,2,8.373641975320627,0 days 00:09:27.500000,10940,117,2,74,False,8,interpolation,29519.902122123785,0.42368530564189005,OnTrack,1827,6014,-139
2023-03-05 15:13:06.100,0 days 01:12:04.251000,2,9.252654320999783,0 days 00:09:27.600000,11077,118,2,75,False,8,interpolation,29523.307457712654,0.42373418082595454,OnTrack,1822,5972,-139
2023-03-05 15:13:06.200,0 days 01:12:04.351000,2,12.176111111122736,0 days 00:09:27.700000,11246,122,2,76,False,8,interpolation,29526.70698162279,0.42378297259772074,OnTrack,1817,5926,-138
2023-03-05 15:13:06.300,0 days 01:12:04.451000,2,15.165000000010878,0 days 00:09:27.800000,11035,127,2,78,False,8,interpolation,29530.19562216057,0.4238330434186337,OnTrack,1813,5884,-139
2023-03-05 15:13:06.400,0 days 01:12:04.551000,2,17.053888888899564,0 days 00:09:27.900000,10550,133,2,80,False,8,interpolation,29533.93875950661,0.4238867669128362,OnTrack,1810,5855,-138
2023-03-05 15:13:06.500,0 days 01:12:04.651000,2,19.100185185196096,0 days 00:09:28,10408,137,3,82,False,8,interpolation,29537.820444126897,0.42394247891106523,OnTrack,1808,5832,-138
2023-03-05 15:13:06.600,0 days 01:12:04.751000,2,20.202037037048285,0 days 00:09:28.100000,10509,138,3,83,False,8,interpolation,29541.778553788277,0.42399928780205376,OnTrack,1806,5810,-138
2023-03-05 15:13:06.700,0 days 01:12:04.851000,2,22.956666666678757,0 days 00:09:28.200000,10761,142,3,85,False,8,interpolation,29545.82918722422,0.42405742464337004,OnTrack,1802,5777,-139
2023-03-05 15:13:06.800,0 days 01:12:04.951000,2,26.43166666667821,0 days 00:09:28.300000,11149,148,3,88,False,8,interpolation,29549.977773582337,0.4241169673570231,OnTrack,1797,5735,-138
2023-03-05 15:13:06.900,0 days 01:12:05.051000,2,29.10944444445522,0 days 00:09:28.400000,11341,153,3,91,False,8,interpolation,29554.246588587936,0.42417823565604695,OnTrack,1793,5689,-139
2023-03-05 15:13:07.000,0 days 01:12:05.151000,2,30.820555555566898,0 days 00:09:28.500000,11252,156,3,94,False,8,interpolation,29558.66782587407,0.4242416916005533,OnTrack,1791,5646,-138
2023-03-05 15:13:07.100,0 days 01:12:05.251000,2,32.531666666678575,0 days 00:09:28.600000,11164,160,3,97,False,8,interpolation,29563.220670911578,0.42430703644937023,OnTrack,1787,5602,-139
2023-03-05 15:13:07.200,0 days 01:12:05.351000,2,34.658611111122205,0 days 00:09:28.700000,11006,164,3,99,False,14,interpolation,29567.863487475915,0.42437367261730063,OnTrack,1782,5556,-138
2023-03-05 15:13:07.300,0 days 01:12:05.451000,2,35.93000000000999,0 days 00:09:28.800000,10892,167,3,99,False,14,interpolation,29572.601210612895,0.42444167093474205,OnTrack,1779,5509,-138
2023-03-05 15:13:07.400,0 days 01:12:05.551000,2,13.483425925893243,0 days 00:09:28.900000,11057,175,4,99,False,14,interpolation,29577.447282638386,0.4245112243329472,OnTrack,1778,5464,-138
2023-03-05 15:13:07.500,0 days 01:12:05.651000,2,7.553935185142109,0 days 00:09:29,11127,176,4,99,False,14,interpolation,29582.410534755658,0.42458245956203383,OnTrack,1773,5413,-137
2023-03-05 15:13:07.600,0 days 01:12:05.751000,22,3.6244444443909742,0 days 00:09:29.100000,11633,185,4,99,False,12,interpolation,29587.517433058674,0.4246557564774316,OnTrack,1769,5365,-139
2023-03-05 15:13:07.700,0 days 01:12:05.851000,22,4.124444444390974,0 days 00:09:29.200000,11742,187,4,99,False,12,interpolation,29592.76779178932,0.42473111241304146,OnTrack,1766,5313,-139
2023-03-05 15:13:07.800,0 days 01:12:05.951000,22,5.193888888835318,0 days 00:09:29.300000,11735,190,4,99,False,12,interpolation,29598.14798209591,0.4248083317603492,OnTrack,1763,5261,-138
2023-03-05 15:13:07.900,0 days 01:12:06.051000,22,6.142962962909223,0 days 00:09:29.400000,11542,193,4,99,False,12,interpolation,29603.656282113734,0.4248873898062385,OnTrack,1760,5208,-138
2023-03-05 15:13:08.000,0 days 01:12:06.151000,22,6.5225925925387855,0 days 00:09:29.500000,11465,194,4,99,False,12,interpolation,29609.287825598996,0.42496821670779533,OnTrack,1756,5154,-138
2023-03-05 15:13:08.100,0 days 01:12:06.251000,22,7.471666666612691,0 days 00:09:29.600000,11272,197,4,99,False,12,interpolation,29615.011577621153,0.4250503670352216,OnTrack,1753,5099,-139
2023-03-05 15:13:08.200,0 days 01:12:06.351000,22,9.683611111056962,0 days 00:09:29.700000,10988,204,5,99,False,12,interpolation,29620.81904338715,0.42513371886673823,OnTrack,1749,5042,-137
2023-03-05 15:13:08.300,0 days 01:12:06.451000,22,10.187222222168202,0 days 00:09:29.800000,11050,205,5,99,False,12,interpolation,29626.71348315013,0.4252183189952289,OnTrack,1746,4985,-136
2023-03-05 15:13:08.400,0 days 01:12:06.551000,22,11.068541666612873,0 days 00:09:29.900000,11158,208,5,99,False,12,interpolation,29632.673456318444,0.4253038596939409,OnTrack,1744,4930,-139
2023-03-05 15:13:08.500,0 days 01:12:06.651000,22,11.446249999946303,0 days 00:09:30,11205,209,5,99,False,12,interpolation,29638.68800308051,0.42539018366184095,OnTrack,1744,4876,-143
2023-03-05 15:13:08.600,0 days 01:12:06.751000,22,11.823958333279734,0 days 00:09:30.100000,11252,210,5,99,False,12,interpolation,29644.734880889657,0.4254769716620903,OnTrack,1737,4814,-139
2023-03-05 15:13:08.700,0 days 01:12:06.851000,22,14.245833333279734,0 days 00:09:30.200000,11553,216,5,99,False,12,interpolation,29650.793290257174,0.4255639251693867,OnTrack,1731,4750,-135
2023-03-05 15:13:08.800,0 days 01:12:06.951000,22,15.134722222167815,0 days 00:09:30.300000,11664,217,5,99,False,12,interpolation,29656.897517777208,0.4256515362831312,OnTrack,1731,4694,-139
2023-03-05 15:13:08.900,0 days 01:12:07.051000,22,15.490277777723046,0 days 00:09:30.400000,11709,218,5,99,False,12,interpolation,29663.09028586453,0.4257404181780978,OnTrack,1727,4632,-139
2023-03-05 15:13:09.000,0 days 01:12:07.151000,22,17.37175925920322,0 days 00:09:30.500000,11663,223,5,99,False,12,interpolation,29669.431159964228,0.4258314257691748,OnTrack,1720,4543,-136
2023-03-05 15:13:09.100,0 days 01:12:07.251000,22,17.831018518462468,0 days 00:09:30.600000,11438,225,5,99,False,12,interpolation,29675.91210530094,0.42592444373700133,OnTrack,1716,4435,-138
2023-03-05 15:13:09.200,0 days 01:12:07.351000,22,18.97916666661058,0 days 00:09:30.700000,10876,230,5,99,False,12,interpolation,29682.468178958487,0.4260185399863695,OnTrack,1712,4352,-139
2023-03-05 15:13:09.300,0 days 01:12:07.451000,22,20.030555555499177,0 days 00:09:30.800000,10602,234,6,99,False,12,interpolation,29689.079907130716,0.4261134350188761,OnTrack,1709,4303,-139
2023-03-05 15:13:09.400,0 days 01:12:07.551000,22,20.393055555498904,0 days 00:09:30.900000,10666,235,6,99,False,12,interpolation,29695.73913920233,0.4262090118525637,OnTrack,1709,4279,-139
2023-03-05 15:13:09.500,0 days 01:12:07.651000,22,20.75555555549863,0 days 00:09:31,10730,236,6,99,False,12,interpolation,29702.442183901592,0.42630521750834094,OnTrack,1707,4245,-139
2023-03-05 15:13:09.600,0 days 01:12:07.751000,22,21.843055555497813,0 days 00:09:31.100000,10922,239,6,99,False,12,interpolation,29709.186635556794,0.42640201745873035,OnTrack,1704,4176,-138
2023-03-05 15:13:09.700,0 days 01:12:07.851000,22,23.19027777771953,0 days 00:09:31.200000,11191,243,6,99,False,12,interpolation,29715.971389838032,0.426499395853803,OnTrack,1700,4077,-137
2023-03-05 15:13:09.800,0 days 01:12:07.951000,22,24.229166666607853,0 days 00:09:31.300000,11362,246,6,99,False,12,interpolation,29722.80652169675,0.42659749729460994,OnTrack,1695,3977,-138
2023-03-05 15:13:09.900,0 days 01:12:08.051000,22,24.923611111051287,0 days 00:09:31.400000,11412,247,6,99,False,12,interpolation,29729.69961983784,0.42669643069827246,OnTrack,1692,3890,-139
2023-03-05 15:13:10.000,0 days 01:12:08.151000,22,25.20138888882866,0 days 00:09:31.500000,11432,248,6,99,False,12,interpolation,29736.64819517677,0.42679616034012813,OnTrack,1688,3813,-139
2023-03-05 15:13:10.100,0 days 01:12:08.251000,22,26.0347222221626,0 days 00:09:31.600000,11529,251,6,99,False,12,interpolation,29743.648107907004,0.4268966268034757,OnTrack,1684,3747,-138
2023-03-05 15:13:10.200,0 days 01:12:08.351000,22,26.901388888829995,0 days 00:09:31.700000,11606,253,6,99,False,12,interpolation,29750.716038238068,0.4269980694915369,OnTrack,1681,3689,-139
2023-03-05 15:13:10.300,0 days 01:12:08.451000,22,27.21249999994082,0 days 00:09:31.800000,11607,254,6,99,False,12,interpolation,29757.858422981182,0.42710058078884333,OnTrack,1679,3635,-139
2023-03-05 15:13:10.400,0 days 01:12:08.551000,22,27.990277777717893,0 days 00:09:31.900000,11609,256,6,99,False,12,interpolation,29765.04834744248,0.4272037744014212,OnTrack,1675,3585,-138
2023-03-05 15:13:10.500,0 days 01:12:08.651000,22,28.72361111105056,0 days 00:09:32,11338,258,6,99,False,12,interpolation,29772.251928364523,0.4273071640187731,OnTrack,1672,3536,-139
2023-03-05 15:13:10.600,0 days 01:12:08.751000,22,29.256944444383407,0 days 00:09:32.100000,10795,259,6,99,False,12,interpolation,29779.47754459285,0.427410869898538,OnTrack,1670,3479,-138
2023-03-05 15:13:10.700,0 days 01:12:08.851000,22,29.821759259197886,0 days 00:09:32.200000,10556,260,7,99,False,12,interpolation,29786.776402363776,0.42751562697980194,OnTrack,1667,3410,-139
2023-03-05 15:13:10.800,0 days 01:12:08.951000,22,30.119907407345938,0 days 00:09:32.300000,10588,261,7,99,False,12,interpolation,29794.14574920856,0.4276213957576724,OnTrack,1664,3335,-139
2023-03-05 15:13:10.900,0 days 01:12:09.051000,22,31.54583333327173,0 days 00:09:32.400000,10737,265,7,99,False,12,interpolation,29801.552625025615,0.4277277031712749,OnTrack,1660,3258,-139
2023-03-05 15:13:11.000,0 days 01:12:09.151000,22,31.779166666605306,0 days 00:09:32.500000,10758,266,7,99,False,12,interpolation,29808.991849696326,0.4278344748727972,OnTrack,1657,3184,-139
2023-03-05 15:13:11.100,0 days 01:12:09.251000,22,32.01249999993888,0 days 00:09:32.600000,10779,266,7,99,False,12,interpolation,29816.462983614634,0.4279417045527797,OnTrack,1654,3112,-139
2023-03-05 15:13:11.200,0 days 01:12:09.351000,22,32.71249999993961,0 days 00:09:32.700000,10844,268,7,99,False,12,interpolation,29823.966372762807,0.4280493971769435,OnTrack,1650,3037,-138
2023-03-05 15:13:11.300,0 days 01:12:09.451000,22,25.041041666619094,0 days 00:09:32.800000,10907,269,7,99,False,12,interpolation,29831.50199326939,0.4281575524026732,OnTrack,1650,2965,-139
2023-03-05 15:13:11.400,0 days 01:12:09.551000,27,0.8599999999896681,0 days 00:09:32.900000,10988,272,7,99,False,12,interpolation,29839.087267280105,0.4282664202818522,OnTrack,1642,2884,-138
2023-03-05 15:13:11.500,0 days 01:12:09.651000,27,1.093333333323244,0 days 00:09:33,11009,273,7,99,False,12,interpolation,29846.735140265213,0.42837618661474175,OnTrack,1641,2810,-138
2023-03-05 15:13:11.600,0 days 01:12:09.751000,27,1.5599999999903957,0 days 00:09:33.100000,11050,275,7,99,False,12,interpolation,29854.43385550315,0.42848668266263307,OnTrack,1638,2734,-139
2023-03-05 15:13:11.700,0 days 01:12:09.851000,27,1.7933333333239716,0 days 00:09:33.200000,11071,276,7,99,False,12,interpolation,29862.174044290296,0.4285977739609185,OnTrack,1633,2656,-139
2023-03-05 15:13:11.800,0 days 01:12:09.951000,27,2.459999999990638,0 days 00:09:33.300000,11157,278,7,99,False,12,interpolation,29869.936416146884,0.4287091836423925,OnTrack,1632,2581,-139
2023-03-05 15:13:11.900,0 days 01:12:10.051000,27,2.568333333323911,0 days 00:09:33.400000,11174,278,7,99,False,12,interpolation,29877.724475894334,0.42882096201011216,OnTrack,1627,2503,-139
2023-03-05 15:13:12.000,0 days 01:12:10.151000,27,2.8391666666570927,0 days 00:09:33.500000,11215,279,7,99,False,12,interpolation,29885.539812311334,0.4289331318670727,OnTrack,1624,2426,-138
2023-03-05 15:13:12.100,0 days 01:12:10.251000,27,3.526666666656638,0 days 00:09:33.600000,11321,281,7,99,False,12,interpolation,29893.38300587091,0.4290457015445314,OnTrack,1618,2347,-138
2023-03-05 15:13:12.200,0 days 01:12:10.351000,27,3.726666666656456,0 days 00:09:33.700000,11353,282,7,99,False,12,interpolation,29901.254444828184,0.42915867661493157,OnTrack,1614,2264,-138
2023-03-05 15:13:12.300,0 days 01:12:10.451000,27,3.926666666656274,0 days 00:09:33.800000,11385,283,7,99,False,12,interpolation,29909.153681519976,0.4292720506531737,OnTrack,1611,2183,-138
2023-03-05 15:13:12.400,0 days 01:12:10.551000,27,4.49333333332288,0 days 00:09:33.900000,11480,285,7,99,False,12,interpolation,29917.08016034823,0.42938581568501977,OnTrack,1608,2101,-138
2023-03-05 15:13:12.500,0 days 01:12:10.651000,27,4.782222222212113,0 days 00:09:34,11529,286,7,99,False,12,interpolation,29925.035409057244,0.4294999936374666,OnTrack,1604,2020,-138
2023-03-05 15:13:12.600,0 days 01:12:10.751000,27,5.059999999990396,0 days 00:09:34.100000,11575,287,7,99,False,12,interpolation,29933.021474400877,0.429614613886612,OnTrack,1600,1946,-139
2023-03-05 15:13:12.700,0 days 01:12:10.851000,27,5.171111111101709,0 days 00:09:34.200000,11593,287,7,99,False,12,interpolation,29941.03201730987,0.42972958545076956,OnTrack,1595,1874,-139
2023-03-05 15:13:12.800,0 days 01:12:10.951000,27,5.504444444434436,0 days 00:09:34.300000,11558,288,7,99,False,12,interpolation,29949.051338655176,0.4298446830077053,OnTrack,1593,1802,-138
2023-03-05 15:13:12.900,0 days 01:12:11.051000,27,5.559999999989789,0 days 00:09:34.400000,11545,288,7,99,False,12,interpolation,29957.08052016778,0.4299599220829957,OnTrack,1588,1720,-137
2023-03-05 15:13:13.000,0 days 01:12:11.151000,27,5.265555555544779,0 days 00:09:34.500000,11554,289,7,99,False,12,interpolation,29965.123101019057,0.43007535347270776,OnTrack,1585,1638,-138
2023-03-05 15:13:13.100,0 days 01:12:11.251000,27,4.5655555555440515,0 days 00:09:34.600000,11599,289,7,99,False,12,interpolation,29973.178752587522,0.4301909724602914,OnTrack,1580,1557,-139
2023-03-05 15:13:13.200,0 days 01:12:11.351000,27,3.450123456778076,0 days 00:09:34.700000,11610,290,7,99,False,12,interpolation,29981.24532914845,0.43030674824916637,OnTrack,1578,1479,-139
2023-03-05 15:13:13.300,0 days 01:12:11.451000,27,3.2587654320866726,0 days 00:09:34.800000,11607,290,7,99,False,12,interpolation,29989.322608217186,0.4304226776461145,OnTrack,1577,1400,-139
2023-03-05 15:13:13.400,0 days 01:12:11.551000,27,4.37060185183024,0 days 00:09:34.900000,11607,291,7,98,False,12,interpolation,29997.42347198049,0.4305389455431193,OnTrack,1566,1316,-139
2023-03-05 15:13:13.500,0 days 01:12:11.651000,27,6.2478703703394185,0 days 00:09:35,11620,291,7,97,False,12,interpolation,30005.555212629755,0.43065565660158167,OnTrack,1565,1235,-139
2023-03-05 15:13:13.600,0 days 01:12:11.751000,27,10.002407407357774,0 days 00:09:35.100000,11645,291,7,96,False,12,interpolation,30013.68250257961,0.43077230378124376,OnTrack,1562,1154,-138
2023-03-05 15:13:13.700,0 days 01:12:11.851000,27,11.879675925866954,0 days 00:09:35.200000,11658,291,7,96,False,12,interpolation,30021.779530780248,0.430888516628217,OnTrack,1557,1072,-137
2023-03-05 15:13:13.800,0 days 01:12:11.951000,22,11.698888888821784,0 days 00:09:35.300000,11599,290,7,72,False,0,interpolation,30029.7917073852,0.4310035116400458,OnTrack,1553,992,-138
2023-03-05 15:13:13.900,0 days 01:12:12.051000,22,7.5827777777130905,0 days 00:09:35.400000,11457,287,7,24,False,0,interpolation,30037.733034458703,0.4311174897817898,OnTrack,1547,912,-139
2023-03-05 15:13:14.000,0 days 01:12:12.151000,22,7.459413580215672,0 days 00:09:35.500000,11170,282,7,0,False,0,interpolation,30045.627615880043,0.4312307970051192,OnTrack,1544,832,-139
2023-03-05 15:13:14.100,0 days 01:12:12.251000,22,7.943086419729904,0 days 00:09:35.600000,11116,281,7,0,False,0,interpolation,30053.501470930452,0.4313438067525706,OnTrack,1540,754,-139
2023-03-05 15:13:14.200,0 days 01:12:12.351000,22,9.152268518515484,0 days 00:09:35.700000,10981,280,7,0,False,0,interpolation,30061.252037158127,0.4314550469933914,OnTrack,1535,675,-138
2023-03-05 15:13:14.300,0 days 01:12:12.451000,2,7.8444444444530745,0 days 00:09:35.800000,10709,273,7,0,False,0,interpolation,30068.81724670079,0.4315636268966738,OnTrack,1530,596,-139
2023-03-05 15:13:14.400,0 days 01:12:12.551000,2,4.455555555563478,0 days 00:09:35.900000,10392,264,7,0,False,0,interpolation,30076.150405327986,0.43166887628203526,OnTrack,1527,521,-138
2023-03-05 15:13:14.500,0 days 01:12:12.651000,2,3.1000000000076398,0 days 00:09:36,10265,261,7,0,False,0,interpolation,30083.222876181626,0.43177038413808677,OnTrack,1523,448,-138
2023-03-05 15:13:14.600,0 days 01:12:12.751000,2,8.837152777768097,0 days 00:09:36.100000,9900,251,7,0,True,0,interpolation,30089.977140967054,0.4318673249317305,OnTrack,1520,379,-138
2023-03-05 15:13:14.700,0 days 01:12:12.851000,2,23.022569444400688,0 days 00:09:36.200000,9424,239,7,0,True,0,interpolation,30096.389389218475,0.43195935692252146,OnTrack,1517,312,-139
2023-03-05 15:13:14.800,0 days 01:12:12.951000,23,29.445833333272276,0 days 00:09:36.300000,9382,226,7,0,True,0,interpolation,30102.428984109392,0.43204604039446287,OnTrack,1516,249,-139
2023-03-05 15:13:14.900,0 days 01:12:13.051000,23,28.10694444438286,0 days 00:09:36.400000,9776,212,7,0,True,0,interpolation,30108.141421585497,0.432128028329518,OnTrack,1517,189,-138
2023-03-05 15:13:15.000,0 days 01:12:13.151000,23,27.085648148085358,0 days 00:09:36.500000,10043,200,7,0,True,0,interpolation,30113.613899019212,0.432206572230664,OnTrack,1518,128,-137
2023-03-05 15:13:15.100,0 days 01:12:13.251000,23,26.733796296232565,0 days 00:09:36.600000,10113,194,7,0,True,0,interpolation,30118.89815024628,0.432282414609374,OnTrack,1523,68,-137
2023-03-05 15:13:15.200,0 days 01:12:13.351000,23,26.32638888882381,0 days 00:09:36.700000,10315,185,7,0,True,0,interpolation,30124.02521045499,0.43235600089914517,OnTrack,1530,9,-138
2023-03-05 15:13:15.300,0 days 01:12:13.451000,23,26.27083333326785,0 days 00:09:36.800000,10447,181,7,0,True,0,interpolation,30129.005923473826,0.4324274867363599,OnTrack,1538,-49,-138
2023-03-05 15:13:15.400,0 days 01:12:13.551000,23,26.456018518452765,0 days 00:09:36.900000,10330,174,7,0,True,0,interpolation,30133.831425248707,0.43249674489940904,OnTrack,1548,-106,-138
2023-03-05 15:13:15.500,0 days 01:12:13.651000,23,26.69675925919364,0 days 00:09:37,10082,170,7,0,True,0,interpolation,30138.499561793094,0.432563744473134,OnTrack,1560,-161,-138
2023-03-05 15:13:15.600,0 days 01:12:13.751000,23,27.540277777712618,0 days 00:09:37.100000,9707,164,5,0,True,0,interpolation,30143.033934597268,0.4326288241986521,OnTrack,1572,-212,-137
2023-03-05 15:13:15.700,0 days 01:12:13.851000,23,28.14305555549072,0 days 00:09:37.200000,9581,162,5,0,True,0,interpolation,30147.443564753492,0.4326921135514683,OnTrack,1583,-256,-137
2023-03-05 15:13:15.800,0 days 01:12:13.951000,23,28.74583333326882,0 days 00:09:37.300000,9454,159,5,0,True,0,interpolation,30151.760965212132,0.4327540791747055,OnTrack,1594,-295,-136
2023-03-05 15:13:15.900,0 days 01:12:14.051000,23,30.031944444380315,0 days 00:09:37.400000,9225,155,4,0,True,0,interpolation,30156.038807779645,0.43281547704209034,OnTrack,1605,-329,-137
2023-03-05 15:13:16.000,0 days 01:12:14.151000,23,31.398611111047103,0 days 00:09:37.500000,9019,153,4,0,True,0,interpolation,30160.273864533534,0.4328762608247655,OnTrack,1615,-356,-138
2023-03-05 15:13:16.100,0 days 01:12:14.251000,23,33.3245370369738,0 days 00:09:37.600000,8828,150,4,0,True,0,interpolation,30164.45727102723,0.43293630329548816,OnTrack,1625,-378,-137
2023-03-05 15:13:16.200,0 days 01:12:14.351000,23,34.56712962956711,0 days 00:09:37.700000,8740,149,4,0,True,0,interpolation,30168.58008027509,0.43299547604237104,OnTrack,1641,-402,-138
2023-03-05 15:13:16.300,0 days 01:12:14.451000,23,36.7416666666054,0 days 00:09:37.800000,8586,147,4,0,True,0,interpolation,30172.64383043498,0.43305380114187253,OnTrack,1665,-433,-137
2023-03-05 15:13:16.400,0 days 01:12:14.551000,23,37.67361111105038,0 days 00:09:37.900000,8520,146,4,0,True,0,interpolation,30176.649084020624,0.4331112866674879,OnTrack,1699,-470,-136
2023-03-05 15:13:16.500,0 days 01:12:14.651000,23,38.60555555549536,0 days 00:09:38,8454,145,4,0,True,0,interpolation,30180.597763483485,0.43316796021126125,OnTrack,1736,-506,-136
2023-03-05 15:13:16.600,0 days 01:12:14.751000,23,41.870833333275186,0 days 00:09:38.100000,8637,140,4,3,False,0,interpolation,30184.49086464389,0.43322383606573456,OnTrack,1772,-535,-135
2023-03-05 15:13:16.700,0 days 01:12:14.851000,23,44.07453703697926,0 days 00:09:38.200000,8629,138,4,13,False,0,interpolation,30188.334147715526,0.4332789969045524,OnTrack,1797,-553,-134
2023-03-05 15:13:16.800,0 days 01:12:14.951000,23,45.500462962905054,0 days 00:09:38.300000,8538,137,4,21,False,0,interpolation,30192.138847553924,0.4333336039763252,OnTrack,1822,-565,-134
2023-03-05 15:13:16.900,0 days 01:12:15.051000,23,48.35972222216424,0 days 00:09:38.400000,8487,137,4,31,False,0,interpolation,30195.944965285882,0.43338823139845895,OnTrack,1849,-577,-133
2023-03-05 15:13:17.000,0 days 01:12:15.151000,23,50.74861111105323,0 days 00:09:38.500000,8555,137,4,35,False,0,interpolation,30199.7833930822,0.4334433225517879,OnTrack,1881,-591,-133
2023-03-05 15:13:17.100,0 days 01:12:15.251000,23,51.70416666660882,0 days 00:09:38.600000,8582,137,4,37,False,0,interpolation,30203.65500057232,0.4334988899176955,OnTrack,1917,-607,-133
2023-03-05 15:13:17.200,0 days 01:12:15.351000,23,53.61527777772002,0 days 00:09:38.700000,8637,138,4,40,False,0,interpolation,30207.552029495244,0.43355482214550156,OnTrack,1954,-621,-133
2023-03-05 15:13:17.300,0 days 01:12:15.451000,23,54.57083333327561,0 days 00:09:38.800000,8664,138,4,42,False,0,interpolation,30211.471360833704,0.4336110744694144,OnTrack,1990,-634,-133
2023-03-05 15:13:17.400,0 days 01:12:15.551000,23,59.268055555497995,0 days 00:09:38.900000,8796,140,4,50,False,0,interpolation,30215.40918607225,0.4336675922275985,OnTrack,2033,-644,-131
2023-03-05 15:13:17.500,0 days 01:12:15.651000,23,60.143055555497995,0 days 00:09:39,8820,140,4,51,False,0,interpolation,30219.36546160347,0.4337243747941772,OnTrack,2086,-656,-131
2023-03-05 15:13:17.600,0 days 01:12:15.751000,23,61.018055555497995,0 days 00:09:39.100000,8844,140,4,51,False,0,interpolation,30223.34539385638,0.4337814968945838,OnTrack,2136,-665,-130
2023-03-05 15:13:17.700,0 days 01:12:15.851000,23,49.75124999996024,0 days 00:09:39.200000,8981,143,4,55,False,0,interpolation,30227.35411567518,0.4338390321981226,OnTrack,2172,-669,-127
2023-03-05 15:13:17.800,0 days 01:12:15.951000,23,34.10944444442248,0 days 00:09:39.300000,8998,144,4,56,False,0,interpolation,30231.392107437874,0.433896987599434,OnTrack,2198,-669,-127
2023-03-05 15:13:17.900,0 days 01:12:16.051000,23,18.46763888888472,0 days 00:09:39.400000,9015,145,4,57,False,0,interpolation,30235.467501369687,0.4339554798165311,OnTrack,2226,-669,-128
2023-03-05 15:13:18.000,0 days 01:12:16.151000,2,4.425833333347327,0 days 00:09:39.500000,9212,147,4,60,False,0,interpolation,30239.5861775652,0.4340145932436522,OnTrack,2264,-668,-128
2023-03-05 15:13:18.100,0 days 01:12:16.251000,2,5.492500000014236,0 days 00:09:39.600000,9332,149,4,62,False,0,interpolation,30243.750143821977,0.43407435669777517,OnTrack,2306,-664,-126
2023-03-05 15:13:18.200,0 days 01:12:16.351000,2,6.786327160508437,0 days 00:09:39.700000,9436,150,4,64,False,0,interpolation,30247.964952651368,0.43413484987148954,OnTrack,2347,-656,-125
2023-03-05 15:13:18.300,0 days 01:12:16.451000,2,7.546820987669182,0 days 00:09:39.800000,9481,151,4,65,False,0,interpolation,30252.231176799938,0.43419608098515816,OnTrack,2388,-648,-125
2023-03-05 15:13:18.400,0 days 01:12:16.551000,2,9.067808641990673,0 days 00:09:39.900000,9571,152,4,67,False,0,interpolation,30256.558078740825,0.43425818297871216,OnTrack,2430,-639,-124
2023-03-05 15:13:18.500,0 days 01:12:16.651000,2,9.828302469151419,0 days 00:09:40,9616,153,4,68,False,0,interpolation,30260.94953106422,0.4343212114336219,OnTrack,2471,-629,-124
2023-03-05 15:13:18.600,0 days 01:12:16.751000,2,11.729537037053282,0 days 00:09:40.100000,9728,155,4,70,False,0,interpolation,30265.422712355685,0.43438541290606686,OnTrack,2513,-614,-122
2023-03-05 15:13:18.700,0 days 01:12:16.851000,2,13.720277777794157,0 days 00:09:40.200000,9825,158,4,72,False,0,interpolation,30269.98942224541,0.43445095675060297,OnTrack,2558,-596,-120
2023-03-05 15:13:18.800,0 days 01:12:16.951000,2,14.570277777793914,0 days 00:09:40.300000,9855,160,4,73,False,0,interpolation,30274.627506870464,0.43451752500322877,OnTrack,2603,-579,-121
2023-03-05 15:13:18.900,0 days 01:12:17.051000,2,16.695277777793308,0 days 00:09:40.400000,9930,164,4,75,False,0,interpolation,30279.298409830135,0.4345845642820143,OnTrack,2644,-559,-119
2023-03-05 15:13:19.000,0 days 01:12:17.151000,2,18.603611111127066,0 days 00:09:40.500000,10099,167,4,77,False,0,interpolation,30283.970209182244,0.4346516164263002,OnTrack,2685,-538,-117
2023-03-05 15:13:19.100,0 days 01:12:17.251000,2,19.87027777779531,0 days 00:09:40.600000,10349,168,4,79,False,0,interpolation,30288.652438261208,0.4347188182635624,OnTrack,2724,-514,-117
2023-03-05 15:13:19.200,0 days 01:12:17.351000,2,22.63694444446244,0 days 00:09:40.700000,10786,173,4,82,False,0,interpolation,30293.469970682756,0.43478796204622183,OnTrack,2767,-491,-116
2023-03-05 15:13:19.300,0 days 01:12:17.451000,2,23.170277777795693,0 days 00:09:40.800000,10864,174,4,83,False,0,interpolation,30298.43799010375,0.4348592656981821,OnTrack,2799,-469,-115
2023-03-05 15:13:19.400,0 days 01:12:17.551000,2,24.503611111128826,0 days 00:09:40.900000,11059,177,4,85,False,0,interpolation,30303.466321705062,0.43493143498257086,OnTrack,2830,-447,-113
2023-03-05 15:13:19.500,0 days 01:12:17.651000,2,26.02953703705498,0 days 00:09:41,11225,179,4,86,False,0,interpolation,30308.490023680453,0.43500353782011036,OnTrack,2864,-420,-112
