Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-05 15:17:44.000,0 days 01:16:42.151000,22,48.76250000002619,0 days 00:14:05.500000,10637,203,5,99,False,0,interpolation,44535.919230750114,0.639203154307932,OnTrack,6507,5649,-11
2023-03-05 15:17:44.100,0 days 01:16:42.251000,22,48.31805555558094,0 days 00:14:05.600000,10741,204,5,99,False,0,interpolation,44541.6907762491,0.6392859905927085,OnTrack,6464,5616,-12
2023-03-05 15:17:44.200,0 days 01:16:42.351000,22,47.20694444446781,0 days 00:14:05.700000,11002,207,5,99,False,0,interpolation,44547.50056492585,0.6393693757638734,OnTrack,6414,5574,-13
2023-03-05 15:17:44.300,0 days 01:16:42.451000,22,45.99583333335613,0 days 00:14:05.800000,11182,209,5,99,False,0,interpolation,44553.35477078677,0.6394533984340441,OnTrack,6356,5523,-13
2023-03-05 15:17:44.400,0 days 01:16:42.551000,22,45.451388888912334,0 days 00:14:05.900000,11205,210,5,99,False,0,interpolation,44559.25960429842,0.6395381477391332,OnTrack,6300,5471,-14
2023-03-05 15:17:44.500,0 days 01:16:42.651000,22,44.09027777780284,0 days 00:14:06,11264,212,5,99,False,0,interpolation,44565.21260087005,0.6396235883060262,OnTrack,6252,5426,-15
2023-03-05 15:17:44.600,0 days 01:16:42.751000,22,42.67173611113685,0 days 00:14:06.100000,11334,214,5,99,False,0,interpolation,44571.212167163176,0.639709697266283,OnTrack,6215,5389,-15
2023-03-05 15:17:44.700,0 days 01:16:42.851000,22,42.06986111113656,0 days 00:14:06.200000,11370,215,5,99,False,0,interpolation,44577.25741038237,0.6397964618060299,OnTrack,6185,5357,-16
2023-03-05 15:17:44.800,0 days 01:16:42.951000,22,41.46798611113627,0 days 00:14:06.300000,11405,215,5,99,False,0,interpolation,44583.348292372386,0.6398838813776427,OnTrack,6158,5325,-17
2023-03-05 15:17:44.900,0 days 01:16:43.051000,22,37.62898148150513,0 days 00:14:06.400000,11625,219,5,99,False,0,interpolation,44589.48473501834,0.6399719548599752,OnTrack,6121,5282,-18
2023-03-05 15:17:45.000,0 days 01:16:43.151000,22,36.79935185187545,0 days 00:14:06.500000,11667,220,5,99,False,0,interpolation,44595.666326244966,0.6400606763387039,OnTrack,6081,5232,-19
2023-03-05 15:17:45.100,0 days 01:16:43.251000,22,34.72527777780124,0 days 00:14:06.600000,11772,222,5,99,False,0,interpolation,44601.89529177138,0.6401500777585316,OnTrack,6041,5181,-20
2023-03-05 15:17:45.200,0 days 01:16:43.351000,22,32.573425925949174,0 days 00:14:06.700000,11865,224,5,99,False,0,interpolation,44608.1761124649,0.6402402234312445,OnTrack,6002,5131,-20
2023-03-05 15:17:45.300,0 days 01:16:43.451000,22,31.66601851854163,0 days 00:14:06.800000,11895,225,5,99,False,0,interpolation,44614.5073195288,0.6403310922758921,OnTrack,5967,5082,-22
2023-03-05 15:17:45.400,0 days 01:16:43.551000,22,29.397500000022774,0 days 00:14:06.900000,11970,227,5,99,False,0,interpolation,44620.85391378719,0.6404221819657232,OnTrack,5933,5033,-20
2023-03-05 15:17:45.500,0 days 01:16:43.651000,22,26.06972222224431,0 days 00:14:07,11788,226,5,65,False,0,interpolation,44627.1715399256,0.6405128558897191,OnTrack,5900,4988,-24
2023-03-05 15:17:45.600,0 days 01:16:43.751000,22,25.57805555557752,0 days 00:14:07.100000,11731,226,5,57,False,0,interpolation,44633.4518953889,0.6406029948852009,OnTrack,5865,4933,-24
2023-03-05 15:17:45.700,0 days 01:16:43.851000,22,24.34888888891055,0 days 00:14:07.200000,11590,225,5,36,False,0,interpolation,44639.67493107631,0.6406923111968312,OnTrack,5831,4879,-24
2023-03-05 15:17:45.800,0 days 01:16:43.951000,22,22.873888888910187,0 days 00:14:07.300000,11420,224,5,12,False,0,interpolation,44645.81867275546,0.6407804894387628,OnTrack,5798,4826,-26
2023-03-05 15:17:45.900,0 days 01:16:44.051000,22,21.386388888910005,0 days 00:14:07.400000,11108,221,5,0,True,0,interpolation,44651.87046642017,0.6408673479939812,OnTrack,5767,4774,-26
2023-03-05 15:17:46.000,0 days 01:16:44.151000,22,19.886388888910005,0 days 00:14:07.500000,10654,216,5,0,True,0,interpolation,44657.800443645305,0.6409524581749935,OnTrack,5736,4722,-26
2023-03-05 15:17:46.100,0 days 01:16:44.251000,22,18.708611111131177,0 days 00:14:07.600000,10273,210,5,0,True,0,interpolation,44663.568732605396,0.641035247720195,OnTrack,5706,4672,-27
2023-03-05 15:17:46.200,0 days 01:16:44.351000,22,17.995648148166463,0 days 00:14:07.700000,10017,203,5,0,True,0,interpolation,44669.16441261419,0.6411155598900996,OnTrack,5676,4626,-29
2023-03-05 15:17:46.300,0 days 01:16:44.451000,22,17.710462962980575,0 days 00:14:07.800000,9915,201,5,0,True,0,interpolation,44674.60123040002,0.6411935919850494,OnTrack,5646,4581,-28
2023-03-05 15:17:46.400,0 days 01:16:44.551000,22,17.347500000018044,0 days 00:14:07.900000,9737,196,5,0,True,0,interpolation,44679.88766732204,0.6412694657340139,OnTrack,5616,4540,-29
2023-03-05 15:17:46.500,0 days 01:16:44.651000,22,17.04009259261511,0 days 00:14:08,9459,187,5,0,True,0,interpolation,44685.081551707684,0.6413440111198454,OnTrack,5582,4498,-29
2023-03-05 15:17:46.600,0 days 01:16:44.751000,22,16.966018518542114,0 days 00:14:08.100000,9409,186,5,0,True,0,interpolation,44690.24506884431,0.6414181206587989,OnTrack,5549,4460,-29
2023-03-05 15:17:46.700,0 days 01:16:44.851000,22,17.047500000024836,0 days 00:14:08.200000,9222,182,5,0,True,0,interpolation,44695.3020088864,0.6414907005467159,OnTrack,5516,4424,-30
2023-03-05 15:17:46.800,0 days 01:16:44.951000,22,17.20305555558055,0 days 00:14:08.300000,9084,179,5,0,True,0,interpolation,44700.22377996111,0.6415613404178597,OnTrack,5480,4389,-30
2023-03-05 15:17:46.900,0 days 01:16:45.051000,22,17.49194444447009,0 days 00:14:08.400000,8892,175,5,0,True,0,interpolation,44705.08371993035,0.6416310928561555,OnTrack,5443,4357,-32
2023-03-05 15:17:47.000,0 days 01:16:45.151000,22,17.625277777803905,0 days 00:14:08.500000,8839,174,5,0,True,0,interpolation,44709.90851839424,0.6417003409249116,OnTrack,5405,4327,-33
2023-03-05 15:17:47.100,0 days 01:16:45.251000,22,18.05490740743456,0 days 00:14:08.600000,8721,171,5,0,True,0,interpolation,44714.650834253785,0.6417684051595454,OnTrack,5365,4299,-34
2023-03-05 15:17:47.200,0 days 01:16:45.351000,22,18.351203703731397,0 days 00:14:08.700000,8657,169,5,0,True,0,interpolation,44719.304474595774,0.6418351966760784,OnTrack,5326,4275,-34
2023-03-05 15:17:47.300,0 days 01:16:45.451000,22,18.83638888891619,0 days 00:14:08.800000,8621,167,5,2,False,0,interpolation,44723.958056337426,0.6419019873515481,OnTrack,5286,4255,-35
2023-03-05 15:17:47.400,0 days 01:16:45.551000,22,19.21416666669211,0 days 00:14:08.900000,8677,167,5,6,False,0,interpolation,44728.594259928264,0.6419685286065726,OnTrack,5244,4237,-35
2023-03-05 15:17:47.500,0 days 01:16:45.651000,22,19.819722222246128,0 days 00:14:09,8667,165,5,13,False,0,interpolation,44733.14568256653,0.6420338530403603,OnTrack,5203,4222,-36
2023-03-05 15:17:47.600,0 days 01:16:45.751000,22,20.65305555557825,0 days 00:14:09.100000,8591,163,5,21,False,0,interpolation,44737.631303094684,0.6420982330473335,OnTrack,5159,4210,-36
2023-03-05 15:17:47.700,0 days 01:16:45.851000,22,21.67250000002241,0 days 00:14:09.200000,8548,161,5,31,False,0,interpolation,44742.082510342516,0.6421621191366393,OnTrack,5114,4200,-37
2023-03-05 15:17:47.800,0 days 01:16:45.951000,22,22.67712962965258,0 days 00:14:09.300000,8540,160,5,41,False,0,interpolation,44746.52061325552,0.6422258171455753,OnTrack,5070,4193,-39
2023-03-05 15:17:47.900,0 days 01:16:46.051000,22,23.078981481504645,0 days 00:14:09.400000,8537,160,5,45,False,0,interpolation,44750.96266124322,0.6422895717763175,OnTrack,5025,4188,-39
2023-03-05 15:17:48.000,0 days 01:16:46.151000,22,23.8475000000235,0 days 00:14:09.500000,8589,160,5,50,False,0,interpolation,44755.445946590946,0.6423539182675415,OnTrack,4980,4187,-40
2023-03-05 15:17:48.100,0 days 01:16:46.251000,22,25.342561728418836,0 days 00:14:09.600000,8790,162,5,57,False,0,interpolation,44759.95208842815,0.6424185928072355,OnTrack,4934,4184,-41
2023-03-05 15:17:48.200,0 days 01:16:46.351000,22,25.73762345681381,0 days 00:14:09.700000,8826,162,5,58,False,0,interpolation,44764.44540793282,0.6424830833140064,OnTrack,4888,4184,-42
2023-03-05 15:17:48.300,0 days 01:16:46.451000,22,26.72527777780124,0 days 00:14:09.800000,8915,162,5,62,False,0,interpolation,44768.95780772269,0.642547847671159,OnTrack,4842,4185,-44
2023-03-05 15:17:48.400,0 days 01:16:46.551000,22,27.910462962986152,0 days 00:14:09.900000,9022,162,5,66,False,0,interpolation,44773.52501135578,0.6426133986021618,OnTrack,4794,4185,-44
2023-03-05 15:17:48.500,0 days 01:16:46.651000,22,29.225277777800027,0 days 00:14:10,9081,164,5,69,False,0,interpolation,44778.17296770039,0.6426801085389473,OnTrack,4745,4187,-46
2023-03-05 15:17:48.600,0 days 01:16:46.751000,22,29.94750000002144,0 days 00:14:10.100000,9087,165,5,70,False,0,interpolation,44782.89263098963,0.6427478476518668,OnTrack,4694,4188,-47
2023-03-05 15:17:48.700,0 days 01:16:46.851000,22,31.39194444446427,0 days 00:14:10.200000,9099,168,5,73,False,0,interpolation,44787.66993987949,0.6428164141250472,OnTrack,4645,4189,-48
2023-03-05 15:17:48.800,0 days 01:16:46.951000,22,32.11416666668568,0 days 00:14:10.300000,9105,169,5,75,False,0,interpolation,44792.49323059398,0.6428856405537839,OnTrack,4597,4189,-49
2023-03-05 15:17:48.900,0 days 01:16:47.051000,22,34.021574074091205,0 days 00:14:10.400000,9259,172,5,73,False,0,interpolation,44797.3471150139,0.6429553060796211,OnTrack,4553,4189,-51
2023-03-05 15:17:49.000,0 days 01:16:47.151000,22,34.317870370387226,0 days 00:14:10.500000,9296,173,5,72,False,0,interpolation,44802.24000398242,0.643025531419445,OnTrack,4512,4187,-52
2023-03-05 15:17:49.100,0 days 01:16:47.251000,22,36.253055555571336,0 days 00:14:10.600000,9465,176,5,67,False,0,interpolation,44807.18712475734,0.6430965351229433,OnTrack,4466,4184,-53
2023-03-05 15:17:49.200,0 days 01:16:47.351000,22,37.003055555571336,0 days 00:14:10.700000,9487,177,5,65,False,0,interpolation,44812.18948571034,0.6431683316628007,OnTrack,4421,4180,-55
2023-03-05 15:17:49.300,0 days 01:16:47.451000,22,38.503055555571336,0 days 00:14:10.800000,9531,179,5,61,False,0,interpolation,44817.22903368074,0.6432406619304726,OnTrack,4376,4174,-56
2023-03-05 15:17:49.400,0 days 01:16:47.551000,22,39.253055555571336,0 days 00:14:10.900000,9553,180,5,59,False,0,interpolation,44822.29444084827,0.6433133633430687,OnTrack,4329,4166,-57
2023-03-05 15:17:49.500,0 days 01:16:47.651000,22,41.32805555557388,0 days 00:14:11,9605,182,5,57,False,0,interpolation,44827.368440580976,0.6433861880807215,OnTrack,4282,4157,-60
2023-03-05 15:17:49.600,0 days 01:16:47.751000,22,41.97712962964821,0 days 00:14:11.100000,9633,183,5,57,False,0,interpolation,44832.46715520715,0.6434593675396447,OnTrack,4232,4144,-61
2023-03-05 15:17:49.700,0 days 01:16:47.851000,22,42.18453703705503,0 days 00:14:11.200000,9650,183,5,57,False,0,interpolation,44837.60109930022,0.6435330526305785,OnTrack,4184,4130,-62
2023-03-05 15:17:49.800,0 days 01:16:47.951000,22,42.703055555572064,0 days 00:14:11.300000,9694,184,5,59,False,0,interpolation,44842.749719304775,0.6436069483579842,OnTrack,4136,4113,-62
2023-03-05 15:17:49.900,0 days 01:16:48.051000,22,43.014166666682286,0 days 00:14:11.400000,9843,185,5,63,False,0,interpolation,44847.88865211381,0.6436807050496176,OnTrack,4089,4096,-67
2023-03-05 15:17:50.000,0 days 01:16:48.151000,22,43.014166666682286,0 days 00:14:11.500000,9874,185,5,64,False,0,interpolation,44853.026645374084,0.6437544482563484,OnTrack,4041,4074,-67
2023-03-05 15:17:50.100,0 days 01:16:48.251000,22,42.42157407408861,0 days 00:14:11.600000,9949,185,5,66,False,0,interpolation,44858.21186847691,0.643828869330851,OnTrack,3994,4052,-69
2023-03-05 15:17:50.200,0 days 01:16:48.351000,22,41.43391975309916,0 days 00:14:11.700000,10023,186,5,69,False,0,interpolation,44863.44397982925,0.6439039633704011,OnTrack,3949,4028,-72
2023-03-05 15:17:50.300,0 days 01:16:48.451000,22,41.03885802470339,0 days 00:14:11.800000,10053,186,5,70,False,0,interpolation,44868.71671026683,0.6439796403966246,OnTrack,3904,4002,-75
2023-03-05 15:17:50.400,0 days 01:16:48.551000,22,40.05120370371394,0 days 00:14:11.900000,10128,188,5,73,False,0,interpolation,44874.008807770086,0.6440555953892556,OnTrack,3859,3973,-76
2023-03-05 15:17:50.500,0 days 01:16:48.651000,22,38.36972222223085,0 days 00:14:12,10204,190,5,76,False,0,interpolation,44879.3156161815,0.6441317615206497,OnTrack,3816,3944,-79
2023-03-05 15:17:50.600,0 days 01:16:48.751000,22,36.19194444445202,0 days 00:14:12.100000,10268,192,5,80,False,0,interpolation,44884.664253156865,0.6442085279977979,OnTrack,3775,3911,-81
2023-03-05 15:17:50.700,0 days 01:16:48.851000,22,33.118148148156855,0 days 00:14:12.200000,10364,194,5,83,False,0,interpolation,44890.092811558665,0.6442864415496841,OnTrack,3734,3876,-84
2023-03-05 15:17:50.800,0 days 01:16:48.951000,22,31.13324074075111,0 days 00:14:12.300000,10428,195,5,84,False,0,interpolation,44895.64240916215,0.6443660923204452,OnTrack,3695,3840,-87
2023-03-05 15:17:50.900,0 days 01:16:49.051000,22,27.163425925939617,0 days 00:14:12.400000,10556,197,5,87,False,0,interpolation,44901.31479972994,0.6444475054810134,OnTrack,3657,3801,-90
2023-03-05 15:17:51.000,0 days 01:16:49.151000,22,25.178518518533867,0 days 00:14:12.500000,10620,198,5,88,False,0,interpolation,44907.093293255486,0.6445304414875554,OnTrack,3620,3759,-93
2023-03-05 15:17:51.100,0 days 01:16:49.251000,22,21.208703703722374,0 days 00:14:12.600000,10749,201,5,91,False,0,interpolation,44912.93508852717,0.6446142860343611,OnTrack,3585,3717,-96
2023-03-05 15:17:51.200,0 days 01:16:49.351000,22,19.223796296316625,0 days 00:14:12.700000,10813,202,5,92,False,0,interpolation,44918.825270091664,0.6446988250469268,OnTrack,3550,3673,-100
2023-03-05 15:17:51.300,0 days 01:16:49.451000,22,15.25398148150513,0 days 00:14:12.800000,10941,205,5,95,False,0,interpolation,44924.69800069016,0.644783113593965,OnTrack,3514,3625,-101
2023-03-05 15:17:51.400,0 days 01:16:49.551000,22,13.269074074099384,0 days 00:14:12.900000,11005,206,5,97,False,0,interpolation,44930.54840728106,0.6448670817349955,OnTrack,3479,3577,-103
2023-03-05 15:17:51.500,0 days 01:16:49.651000,2,6.832708333286064,0 days 00:14:13,11130,210,5,99,False,0,interpolation,44936.39023172922,0.6449509267005573,OnTrack,3453,3537,-108
2023-03-05 15:17:51.600,0 days 01:16:49.751000,23,9.009398148088318,0 days 00:14:13.100000,11230,212,5,99,False,0,interpolation,44942.2901839799,0.645035605947198,OnTrack,3423,3493,-109
2023-03-05 15:17:51.700,0 days 01:16:49.851000,23,15.110246913540726,0 days 00:14:13.200000,11363,214,5,99,False,0,interpolation,44948.31714445452,0.6451221080832898,OnTrack,3380,3426,-114
2023-03-05 15:17:51.800,0 days 01:16:49.951000,23,17.55058641972169,0 days 00:14:13.300000,11416,215,5,99,False,0,interpolation,44954.47288149815,0.6452104584890598,OnTrack,3318,3325,-120
2023-03-05 15:17:51.900,0 days 01:16:50.051000,23,22.431265432083617,0 days 00:14:13.400000,11523,217,5,99,False,0,interpolation,44960.60727029022,0.6452985024933908,OnTrack,3271,3246,-123
2023-03-05 15:17:52.000,0 days 01:16:50.151000,23,24.87160493826458,0 days 00:14:13.500000,11577,218,5,99,False,0,interpolation,44966.66938953961,0.6453855092468817,OnTrack,3244,3202,-125
2023-03-05 15:17:52.100,0 days 01:16:50.251000,31,26.72861111111221,0 days 00:14:13.600000,11496,217,5,82,False,0,interpolation,44972.64323990531,0.6454712491184971,OnTrack,3230,3177,-127
2023-03-05 15:17:52.200,0 days 01:16:50.351000,31,26.145277777778876,0 days 00:14:13.700000,11362,215,5,65,False,0,interpolation,44978.51643767893,0.6455555443706805,OnTrack,3221,3160,-128
2023-03-05 15:17:52.300,0 days 01:16:50.451000,31,24.686944444445544,0 days 00:14:13.800000,11027,211,5,24,False,0,interpolation,44984.25603391227,0.6456379221026363,OnTrack,3199,3122,-130
2023-03-05 15:17:52.400,0 days 01:16:50.551000,31,23.686944444445544,0 days 00:14:13.900000,10618,205,5,0,True,0,interpolation,44989.85030061421,0.6457182139880111,OnTrack,3168,3068,-132
2023-03-05 15:17:52.500,0 days 01:16:50.651000,31,23.436944444445544,0 days 00:14:14,10202,197,5,0,True,0,interpolation,44995.28484709843,0.6457962134840345,OnTrack,3127,3002,-135
2023-03-05 15:17:52.600,0 days 01:16:50.751000,31,23.54527777777912,0 days 00:14:14.100000,9809,190,5,0,True,0,interpolation,45000.53425229939,0.64587155573408,OnTrack,3084,2934,-137
2023-03-05 15:17:52.700,0 days 01:16:50.851000,31,23.934166666668414,0 days 00:14:14.200000,9499,183,5,0,True,0,interpolation,45005.57729743169,0.6459439361948758,OnTrack,3047,2875,-140
2023-03-05 15:17:52.800,0 days 01:16:50.951000,31,24.08972222222413,0 days 00:14:14.300000,9375,180,5,0,True,0,interpolation,45010.39983868164,0.6460131518668996,OnTrack,3016,2831,-141
2023-03-05 15:17:52.900,0 days 01:16:51.051000,31,24.80268518518763,0 days 00:14:14.400000,9419,174,5,0,True,0,interpolation,45014.97667446338,0.6460788410436127,OnTrack,2993,2800,-143
2023-03-05 15:17:53.000,0 days 01:16:51.151000,31,25.360092592595418,0 days 00:14:14.500000,9586,171,5,0,True,0,interpolation,45019.32886904198,0.6461413060505296,OnTrack,2975,2778,-144
2023-03-05 15:17:53.100,0 days 01:16:51.251000,31,28.40453703704164,0 days 00:14:14.600000,10129,155,4,0,True,0,interpolation,45023.59903134511,0.6462025936866831,OnTrack,2952,2746,-145
2023-03-05 15:17:53.200,0 days 01:16:51.351000,31,29.219351851856725,0 days 00:14:14.700000,10002,152,4,0,True,0,interpolation,45027.80403823598,0.6462629461777724,OnTrack,2931,2719,-145
2023-03-05 15:17:53.300,0 days 01:16:51.451000,31,31.045277777782758,0 days 00:14:14.800000,9904,146,4,0,True,0,interpolation,45031.72265120304,0.6463191881912375,OnTrack,2913,2697,-146
2023-03-05 15:17:53.400,0 days 01:16:51.551000,31,32.05638888889371,0 days 00:14:14.900000,9932,143,4,0,True,0,interpolation,45035.2662848475,0.6463700483024103,OnTrack,2894,2674,-147
2023-03-05 15:17:53.500,0 days 01:16:51.651000,31,33.06750000000466,0 days 00:14:15,9961,140,4,0,True,0,interpolation,45038.51590156162,0.6464166885265225,OnTrack,2875,2650,-147
2023-03-05 15:17:53.600,0 days 01:16:51.751000,31,34.078611111115606,0 days 00:14:15.100000,9989,137,4,0,True,0,interpolation,45041.70612808074,0.6464624763510289,OnTrack,2856,2628,-147
2023-03-05 15:17:53.700,0 days 01:16:51.851000,31,41.92870370371626,0 days 00:14:15.200000,9969,118,2,0,True,0,interpolation,45044.85836717778,0.6465077189598883,OnTrack,2837,2607,-147
2023-03-05 15:17:53.800,0 days 01:16:51.951000,31,43.71212962965122,0 days 00:14:15.300000,9779,115,2,0,True,0,interpolation,45047.98251060977,0.6465525583248488,OnTrack,2818,2587,-145
2023-03-05 15:17:53.900,0 days 01:16:52.051000,4,45.93305555558436,0 days 00:14:15.400000,9171,107,2,0,True,0,interpolation,45051.01600386118,0.6465960966302969,OnTrack,2800,2569,-151
2023-03-05 15:17:54.000,0 days 01:16:52.151000,4,46.020555555584,0 days 00:14:15.500000,9088,106,2,0,True,0,interpolation,45053.94801914497,0.646638178470085,OnTrack,2771,2545,-151
2023-03-05 15:17:54.100,0 days 01:16:52.251000,4,46.10805555558363,0 days 00:14:15.600000,9005,105,2,0,True,0,interpolation,45056.82437067789,0.6466794613941718,OnTrack,2739,2520,-149
2023-03-05 15:17:54.200,0 days 01:16:52.351000,4,46.8288888889183,0 days 00:14:15.700000,8633,102,2,0,True,0,interpolation,45059.68805238885,0.6467205624742481,OnTrack,2715,2502,-151
2023-03-05 15:17:54.300,0 days 01:16:52.451000,4,47.823333333363735,0 days 00:14:15.800000,8421,100,2,0,True,0,interpolation,45062.49842139788,0.6467608983821258,OnTrack,2693,2489,-150
2023-03-05 15:17:54.400,0 days 01:16:52.551000,4,48.60666666669749,0 days 00:14:15.900000,8306,99,2,0,True,0,interpolation,45065.17458694013,0.6467993081306076,OnTrack,2676,2481,-151
2023-03-05 15:17:54.500,0 days 01:16:52.651000,4,49.39000000003125,0 days 00:14:16,8191,97,2,0,True,0,interpolation,45067.728075439074,0.6468359571530418,OnTrack,2659,2477,-151
2023-03-05 15:17:54.600,0 days 01:16:52.751000,4,51.21777777781002,0 days 00:14:16.100000,7922,94,2,0,True,0,interpolation,45070.1984529559,0.6468714133225416,OnTrack,2636,2470,-149
2023-03-05 15:17:54.700,0 days 01:16:52.851000,4,52.262222222255026,0 days 00:14:16.200000,7768,92,2,0,True,0,interpolation,45072.59084444301,0.6469057501951451,OnTrack,2609,2462,-147
2023-03-05 15:17:54.800,0 days 01:16:52.951000,4,56.1116049383062,0 days 00:14:16.300000,7264,86,2,0,True,0,interpolation,45074.940887436795,0.6469394792596921,OnTrack,2588,2459,-153
2023-03-05 15:17:54.900,0 days 01:16:53.051000,4,56.81283950620774,0 days 00:14:16.400000,7176,85,2,0,True,0,interpolation,45077.24792812083,0.6469725911322622,OnTrack,2566,2456,-153
2023-03-05 15:17:55.000,0 days 01:16:53.151000,4,58.565925925961594,0 days 00:14:16.500000,6957,83,2,0,True,0,interpolation,45079.51756338957,0.6470051661424553,OnTrack,2535,2457,-152
2023-03-05 15:17:55.100,0 days 01:16:53.251000,4,45.53111111112048,0 days 00:14:16.600000,6775,81,2,0,True,0,interpolation,45081.75579182053,0.6470372903850403,OnTrack,2497,2465,-153
2023-03-05 15:17:55.200,0 days 01:16:53.351000,4,22.05333333329812,0 days 00:14:16.700000,6690,79,2,0,True,0,interpolation,45083.96806643687,0.6470690421247012,OnTrack,2466,2474,-154
2023-03-05 15:17:55.300,0 days 01:16:53.451000,4,12.662222222169174,0 days 00:14:16.800000,6656,79,2,0,True,0,interpolation,45086.152361512104,0.647100392287135,OnTrack,2445,2480,-153
2023-03-05 15:17:55.400,0 days 01:16:53.551000,23,5.146111111039318,0 days 00:14:16.900000,6571,78,2,0,False,0,interpolation,45088.30989887315,0.6471313584086509,OnTrack,2434,2487,-152
2023-03-05 15:17:55.500,0 days 01:16:53.651000,23,7.021111111038408,0 days 00:14:17,6520,78,2,0,False,0,interpolation,45090.4408684539,0.6471619432152808,OnTrack,2431,2495,-153
2023-03-05 15:17:55.600,0 days 01:16:53.751000,23,8.896111111037499,0 days 00:14:17.100000,6469,77,2,0,False,0,interpolation,45092.52528974645,0.6471918599361686,OnTrack,2426,2506,-153
2023-03-05 15:17:55.700,0 days 01:16:53.851000,23,14.52111111103477,0 days 00:14:17.200000,6316,76,2,0,False,0,interpolation,45094.54935877438,0.6472209104493167,OnTrack,2414,2521,-152
2023-03-05 15:17:55.800,0 days 01:16:53.951000,23,20.77111111103295,0 days 00:14:17.300000,6285,73,2,4,False,0,interpolation,45096.502634620934,0.647248944901146,OnTrack,2399,2541,-152
2023-03-05 15:17:55.900,0 days 01:16:54.051000,23,25.77111111103295,0 days 00:14:17.400000,6428,70,2,10,False,0,interpolation,45098.41109570981,0.6472763361477835,OnTrack,2385,2560,-153
2023-03-05 15:17:56.000,0 days 01:16:54.151000,23,30.004444444366527,0 days 00:14:17.500000,6490,69,2,14,False,0,interpolation,45100.32188044139,0.6473037607445749,OnTrack,2375,2575,-153
2023-03-05 15:17:56.100,0 days 01:16:54.251000,23,31.737777777700103,0 days 00:14:17.600000,6480,69,2,16,False,0,interpolation,45102.263228819436,0.6473316240070442,OnTrack,2369,2590,-154
2023-03-05 15:17:56.200,0 days 01:16:54.351000,23,36.07111111103404,0 days 00:14:17.700000,6455,69,2,20,False,0,interpolation,45104.21554554309,0.6473596446930328,OnTrack,2361,2604,-152
2023-03-05 15:17:56.300,0 days 01:16:54.451000,23,41.06361111103494,0 days 00:14:17.800000,6484,70,2,24,False,0,interpolation,45106.16549916283,0.6473876314624998,OnTrack,2352,2621,-150
2023-03-05 15:17:56.400,0 days 01:16:54.551000,23,43.456111111035476,0 days 00:14:17.900000,6527,70,2,25,False,0,interpolation,45108.12071105504,0.6474156937014841,OnTrack,2344,2640,-151
2023-03-05 15:17:56.500,0 days 01:16:54.651000,23,49.43736111103681,0 days 00:14:18,6634,70,2,28,False,0,interpolation,45110.1131999353,0.6474442909595889,OnTrack,2335,2658,-152
2023-03-05 15:17:56.600,0 days 01:16:54.751000,23,62.081666666593264,0 days 00:14:18.100000,6976,73,2,33,False,0,interpolation,45112.15135600132,0.6474735436573859,OnTrack,2329,2677,-151
2023-03-05 15:17:56.700,0 days 01:16:54.851000,23,63.892777777704396,0 days 00:14:18.200000,7032,74,2,34,False,0,interpolation,45114.238860061494,0.6475035046237911,OnTrack,2322,2693,-151
2023-03-05 15:17:56.800,0 days 01:16:54.951000,23,65.70388888881553,0 days 00:14:18.300000,7087,75,2,35,False,0,interpolation,45116.378422578804,0.6475342127608078,OnTrack,2316,2709,-151
2023-03-05 15:17:56.900,0 days 01:16:55.051000,23,70.42240740733419,0 days 00:14:18.400000,7267,77,2,37,False,0,interpolation,45118.57585904113,0.6475657515354051,OnTrack,2310,2733,-150
2023-03-05 15:17:57.000,0 days 01:16:55.151000,23,75.2680864196801,0 days 00:14:18.500000,7473,78,2,39,False,0,interpolation,45120.831558718295,0.6475981265345905,OnTrack,2304,2765,-151
2023-03-05 15:17:57.100,0 days 01:16:55.251000,23,77.20635802461847,0 days 00:14:18.600000,7556,79,2,40,False,0,interpolation,45123.14218410838,0.6476312898567647,OnTrack,2298,2800,-151
2023-03-05 15:17:57.200,0 days 01:16:55.351000,23,82.05203703696438,0 days 00:14:18.700000,7763,81,2,42,False,0,interpolation,45125.49504060552,0.6476650593022052,OnTrack,2294,2823,-150
2023-03-05 15:17:57.300,0 days 01:16:55.451000,23,71.45898148142685,0 days 00:14:18.800000,7923,83,2,44,False,0,interpolation,45127.88693777003,0.6476993890800283,OnTrack,2292,2838,-150
2023-03-05 15:17:57.400,0 days 01:16:55.551000,23,57.95851851848177,0 days 00:14:18.900000,7959,84,2,44,False,0,interpolation,45130.324294554004,0.6477343713184418,OnTrack,2292,2850,-150
2023-03-05 15:17:57.500,0 days 01:16:55.651000,2,5.895370370405241,0 days 00:14:19,8288,89,2,48,False,0,interpolation,45132.83958328146,0.6477704720774774,OnTrack,2289,2870,-147
2023-03-05 15:17:57.600,0 days 01:16:55.751000,2,7.8340740741089885,0 days 00:14:19.100000,8471,90,2,49,False,0,interpolation,45135.43959462591,0.6478077888204867,OnTrack,2289,2897,-148
2023-03-05 15:17:57.700,0 days 01:16:55.851000,2,11.711481481516481,0 days 00:14:19.200000,8838,93,2,52,False,0,interpolation,45138.12028837129,0.6478462635601435,OnTrack,2288,2924,-148
